Price,Close
Ticker,ADP
Date,
2010-11-26,28.336301803588867
2010-11-29,28.07461166381836
2010-11-30,27.769332885742188
2010-12-01,28.728816986083984
2010-12-02,29.090177536010742
2010-12-03,29.11510467529297
2010-12-06,29.027873992919922
2010-12-07,28.97803497314453
2010-12-08,29.172697067260742
2010-12-09,29.216638565063477
2010-12-10,29.216638565063477
2010-12-13,29.17898178100586
2010-12-14,29.405004501342773
2010-12-15,29.26059913635254
2010-12-16,29.41757583618164
2010-12-17,29.42384910583496
2010-12-20,29.36733627319336
2010-12-21,29.41757583618164
2010-12-22,29.455249786376953
2010-12-23,29.210359573364258
2010-12-27,29.241756439208984
2010-12-28,29.216638565063477
2010-12-29,29.17898178100586
2010-12-30,29.153850555419922
2010-12-31,29.059661865234375
2011-01-03,29.543149948120117
2011-01-04,29.436420440673828
2011-01-05,29.907337188720703
2011-01-06,30.139677047729492
2011-01-07,30.20873260498047
2011-01-10,30.221298217773438
2011-01-11,30.359437942504883
2011-01-12,30.7550106048584
2011-01-13,30.459903717041016
2011-01-14,30.610614776611328
2011-01-18,30.742462158203125
2011-01-19,30.58548927307129
2011-01-20,30.824079513549805
2011-01-21,30.792695999145508
2011-01-24,31.094087600708008
2011-01-25,31.20083999633789
2011-01-26,30.434778213500977
2011-01-27,30.5540828704834
2011-01-28,30.070598602294922
2011-01-31,30.076885223388672
2011-02-01,30.711063385009766
2011-02-02,30.711063385009766
2011-02-03,30.817821502685547
2011-02-04,30.9810733795166
2011-02-07,31.075258255004883
2011-02-08,31.094087600708008
2011-02-09,30.88060188293457
2011-02-10,31.131742477416992
2011-02-11,31.225955963134766
2011-02-14,31.244787216186523
2011-02-15,31.112926483154297
2011-02-16,31.08154296875
2011-02-17,31.29501724243164
2011-02-18,31.357818603515625
2011-02-22,30.836641311645508
2011-02-23,30.673383712768555
2011-02-24,30.761289596557617
2011-02-25,31.15061378479004
2011-02-28,31.395488739013672
2011-03-01,31.012454986572266
2011-03-02,31.28874397277832
2011-03-03,31.72828483581543
2011-03-04,31.60269546508789
2011-03-07,31.43944549560547
2011-03-08,31.94807243347168
2011-03-09,32.19467544555664
2011-03-10,31.865827560424805
2011-03-11,31.87849235534668
2011-03-14,31.682445526123047
2011-03-15,31.195505142211914
2011-03-16,30.58210563659668
2011-03-17,30.84139060974121
2011-03-18,31.182857513427734
2011-03-21,31.555984497070312
2011-03-22,31.65715217590332
2011-03-23,31.682445526123047
2011-03-24,31.846864700317383
2011-03-25,31.853181838989258
2011-03-28,31.84054183959961
2011-03-29,32.023921966552734
2011-03-30,32.34645080566406
2011-03-31,32.44764709472656
2011-04-01,32.68161392211914
2011-04-04,32.89030075073242
2011-04-05,32.75117111206055
2011-04-06,33.37092208862305
2011-04-07,33.472084045410156
2011-04-08,33.168548583984375
2011-04-11,33.14957809448242
2011-04-12,32.909278869628906
2011-04-13,32.92191696166992
2011-04-14,32.909278869628906
2011-04-15,32.959861755371094
2011-04-18,32.7069091796875
2011-04-19,32.80178451538086
2011-04-20,33.364593505859375
2011-04-21,33.516357421875
2011-04-25,33.62385177612305
2011-04-26,34.03492736816406
2011-04-27,34.325809478759766
2011-04-28,34.28154373168945
2011-04-29,34.376399993896484
2011-05-02,34.591407775878906
2011-05-03,34.40803146362305
2011-05-04,34.34477233886719
2011-05-05,33.857826232910156
2011-05-06,33.88947296142578
2011-05-09,34.09815979003906
2011-05-10,34.24993133544922
2011-05-11,34.01593780517578
2011-05-12,34.515541076660156
2011-05-13,34.15507507324219
2011-05-16,33.883148193359375
2011-05-17,33.94639205932617
2011-05-18,34.3005256652832
2011-05-19,34.30683898925781
2011-05-20,34.25624084472656
2011-05-23,33.7819709777832
2011-05-24,33.66812515258789
2011-05-25,33.72504425048828
2011-05-26,33.914764404296875
2011-05-27,34.23095703125
2011-05-31,34.850677490234375
2011-06-01,34.41434097290039
2011-06-02,34.31948471069336
2011-06-03,33.69342041015625
2011-06-06,33.61121368408203
2011-06-07,33.510047912597656
2011-06-08,33.408180236816406
2011-06-09,33.567344665527344
2011-06-10,33.07070541381836
2011-06-13,33.52276611328125
2011-06-14,33.5418815612793
2011-06-15,32.892433166503906
2011-06-16,32.98792266845703
2011-06-17,32.898799896240234
2011-06-20,33.36360168457031
2011-06-21,33.55461502075195
2011-06-22,33.344486236572266
2011-06-23,33.0579719543457
2011-06-24,32.612266540527344
2011-06-27,32.866966247558594
2011-06-28,33.166221618652344
2011-06-29,33.44635009765625
2011-06-30,33.5418815612793
2011-07-01,34.312294006347656
2011-07-05,34.17221450805664
2011-07-06,34.38232421875
2011-07-07,35.03178405761719
2011-07-08,34.70066833496094
2011-07-11,34.2995491027832
2011-07-12,34.2613525390625
2011-07-13,34.18495559692383
2011-07-14,33.930267333984375
2011-07-15,33.81565475463867
2011-07-18,33.325382232666016
2011-07-19,33.764713287353516
2011-07-20,33.408180236816406
2011-07-21,33.841121673583984
2011-07-22,33.892066955566406
2011-07-25,33.72014236450195
2011-07-26,33.86022186279297
2011-07-27,33.35087203979492
2011-07-28,32.968849182128906
2011-07-29,32.7841911315918
2011-08-01,32.24934005737305
2011-08-02,31.580812454223633
2011-08-03,31.625381469726562
2011-08-04,30.48566436767578
2011-08-05,30.816755294799805
2011-08-08,29.06580924987793
2011-08-09,29.79801368713379
2011-08-10,28.530969619750977
2011-08-11,29.79801368713379
2011-08-12,30.097270965576172
2011-08-15,30.48566436767578
2011-08-16,30.542959213256836
2011-08-17,30.46019744873047
2011-08-18,29.556068420410156
2011-08-19,29.49239730834961
2011-08-22,29.73435401916504
2011-08-23,30.733970642089844
2011-08-24,31.045961380004883
2011-08-25,30.530229568481445
2011-08-26,30.995031356811523
2011-08-29,31.45346450805664
2011-08-30,31.7399959564209
2011-08-31,31.854570388793945
2011-09-01,31.618993759155273
2011-09-02,30.886804580688477
2011-09-06,30.56842613220215
2011-09-07,31.44732093811035
2011-09-08,31.24846076965332
2011-09-09,30.5491943359375
2011-09-12,30.99183464050293
2011-09-13,31.17787742614746
2011-09-14,31.69108772277832
2011-09-15,32.422447204589844
2011-09-16,32.56357955932617
2011-09-19,32.48017120361328
2011-09-20,32.537899017333984
2011-09-21,31.5114803314209
2011-09-22,30.40165138244629
2011-09-23,30.12580108642578
2011-09-26,30.632591247558594
2011-09-27,30.812227249145508
2011-09-28,30.581270217895508
2011-09-29,30.869956970214844
2011-09-30,30.247678756713867
2011-10-03,29.811445236206055
2011-10-04,30.3631591796875
2011-10-05,30.88920783996582
2011-10-06,31.299776077270508
2011-10-07,31.344661712646484
2011-10-10,32.05677032470703
2011-10-11,32.255645751953125
2011-10-12,32.85866165161133
2011-10-13,32.646968841552734
2011-10-14,33.17942810058594
2011-10-17,32.71753692626953
2011-10-18,33.17942810058594
2011-10-19,32.81375503540039
2011-10-20,32.82017135620117
2011-10-21,33.51944351196289
2011-10-24,33.78245544433594
2011-10-25,33.40394973754883
2011-10-26,32.602054595947266
2011-10-27,33.853004455566406
2011-10-28,33.74396896362305
2011-10-31,33.57073974609375
2011-11-01,32.51865768432617
2011-11-02,32.685462951660156
2011-11-03,33.45527648925781
2011-11-04,33.12168884277344
2011-11-07,33.224334716796875
2011-11-08,33.90435028076172
2011-11-09,32.58280563354492
2011-11-10,32.839420318603516
2011-11-11,33.461700439453125
2011-11-14,33.128116607666016
2011-11-15,33.64132308959961
2011-11-16,32.67261505126953
2011-11-17,32.095245361328125
2011-11-18,32.00545120239258
2011-11-21,31.594877243041992
2011-11-22,31.28693199157715
2011-11-23,30.703155517578125
2011-11-25,30.74806022644043
2011-11-28,31.363922119140625
2011-11-29,31.280519485473633
2011-11-30,32.77526092529297
2011-12-01,33.038291931152344
2011-12-02,32.90998840332031
2011-12-05,33.41679763793945
2011-12-06,33.4488525390625
2011-12-07,33.72359085083008
2011-12-08,33.361602783203125
2011-12-09,33.923973083496094
2011-12-12,33.46502685546875
2011-12-13,33.251712799072266
2011-12-14,33.038387298583984
2011-12-15,33.07717514038086
2011-12-16,33.43915557861328
2011-12-19,33.2581787109375
2011-12-20,34.66736602783203
2011-12-21,34.68029022216797
2011-12-22,34.796630859375
2011-12-23,35.11985778808594
2011-12-27,35.190956115722656
2011-12-28,34.77724838256836
2011-12-29,35.13278579711914
2011-12-30,34.913002014160156
2012-01-03,35.20387268066406
2012-01-04,35.165096282958984
2012-01-05,35.42367172241211
2012-01-06,35.475372314453125
2012-01-09,35.33963394165039
2012-01-10,35.333168029785156
2012-01-11,35.300846099853516
2012-01-12,35.5271110534668
2012-01-13,35.520626068115234
2012-01-17,35.979583740234375
2012-01-18,36.522586822509766
2012-01-19,36.78114700317383
2012-01-20,36.710052490234375
2012-01-23,36.638938903808594
2012-01-24,36.671260833740234
2012-01-25,36.7940788269043
2012-01-26,36.0830078125
2012-01-27,35.77272033691406
2012-01-30,35.48831558227539
2012-01-31,35.41073989868164
2012-02-01,35.520626068115234
2012-02-02,35.43659973144531
2012-02-03,35.88261413574219
2012-02-06,35.636985778808594
2012-02-07,35.46892166137695
2012-02-08,35.28791809082031
2012-02-09,35.274986267089844
2012-02-10,34.913002014160156
2012-02-13,35.05520248413086
2012-02-14,35.06814956665039
2012-02-15,34.770790100097656
2012-02-16,34.8031005859375
2012-02-17,35.06814956665039
2012-02-21,34.81602478027344
2012-02-22,34.78370666503906
2012-02-23,34.77724838256836
2012-02-24,34.79018020629883
2012-02-27,34.97765350341797
2012-02-28,35.2556037902832
2012-02-29,35.11336898803711
2012-03-01,35.46892166137695
2012-03-02,35.190956115722656
2012-03-05,35.22328186035156
2012-03-06,34.82897186279297
2012-03-07,35.34013366699219
2012-03-08,35.55503463745117
2012-03-09,35.782962799072266
2012-03-12,35.73738098144531
2012-03-13,35.8610954284668
2012-03-14,35.939239501953125
2012-03-15,36.06297302246094
2012-03-16,35.880638122558594
2012-03-19,36.02389907836914
2012-03-20,35.86762237548828
2012-03-21,35.86762237548828
2012-03-22,35.848079681396484
2012-03-23,35.80901336669922
2012-03-26,36.2908821105957
2012-03-27,36.29739761352539
2012-03-28,36.11505889892578
2012-03-29,35.835052490234375
2012-03-30,35.939239501953125
2012-04-02,36.42762756347656
2012-04-03,36.43415832519531
2012-04-04,36.134613037109375
2012-04-05,36.20622634887695
2012-04-09,35.53551483154297
2012-04-10,35.11222839355469
2012-04-11,35.56806564331055
2012-04-12,35.8025016784668
2012-04-13,35.48340606689453
2012-04-16,35.620155334472656
2012-04-17,36.173667907714844
2012-04-18,35.57457733154297
2012-04-19,35.56806564331055
2012-04-20,35.82853317260742
2012-04-23,35.515968322753906
2012-04-24,35.63969421386719
2012-04-25,36.01739501953125
2012-04-26,36.193214416503906
2012-04-27,36.349491119384766
2012-04-30,36.219261169433594
2012-05-01,35.952274322509766
2012-05-02,35.620155334472656
2012-05-03,35.47038269042969
2012-05-04,34.8777961730957
2012-05-07,34.8777961730957
2012-05-08,34.96245574951172
2012-05-09,34.69546127319336
2012-05-10,34.86478042602539
2012-05-11,34.96896743774414
2012-05-14,34.77360534667969
2012-05-15,34.58476638793945
2012-05-16,34.728031158447266
2012-05-17,34.2005500793457
2012-05-18,33.85542297363281
2012-05-21,34.317779541015625
2012-05-22,34.48707580566406
2012-05-23,34.4089469909668
2012-05-24,34.61082458496094
2012-05-25,34.30475616455078
2012-05-29,34.44150161743164
2012-05-30,34.19404220581055
2012-05-31,33.959632873535156
2012-06-01,33.158653259277344
2012-06-04,33.56889724731445
2012-06-05,33.73822784423828
2012-06-06,34.837337493896484
2012-06-07,34.8767204284668
2012-06-08,35.22450256347656
2012-06-11,34.9029426574707
2012-06-12,35.23762512207031
2012-06-13,35.01451110839844
2012-06-14,35.71007537841797
2012-06-15,36.116912841796875
2012-06-18,36.15629577636719
2012-06-19,36.399085998535156
2012-06-20,36.294097900390625
2012-06-21,35.788822174072266
2012-06-22,35.89381408691406
2012-06-25,35.38198471069336
2012-06-26,35.38854217529297
2012-06-27,35.749446868896484
2012-06-28,35.55258560180664
2012-06-29,36.52376174926758
2012-07-02,36.58937454223633
2012-07-03,36.74686813354492
2012-07-05,37.05528259277344
2012-07-06,36.37284851074219
2012-07-09,36.43189239501953
2012-07-10,36.36627960205078
2012-07-11,36.38596725463867
2012-07-12,36.340030670166016
2012-07-13,36.641876220703125
2012-07-16,36.53689956665039
2012-07-17,36.773109436035156
2012-07-18,37.30462646484375
2012-07-19,37.074954986572266
2012-07-20,36.8124885559082
2012-07-23,36.43189239501953
2012-07-24,36.25473403930664
2012-07-25,36.359703063964844
2012-07-26,37.08810043334961
2012-07-27,37.79676818847656
2012-07-30,37.626163482666016
2012-07-31,37.1077766418457
2012-08-01,36.64844512939453
2012-08-02,36.58281707763672
2012-08-03,37.35713577270508
2012-08-06,37.2652587890625
2012-08-07,37.54744338989258
2012-08-08,37.711463928222656
2012-08-09,37.501495361328125
2012-08-10,37.803340911865234
2012-08-13,37.51463317871094
2012-08-14,37.91490173339844
2012-08-15,37.95426940917969
2012-08-16,38.3414306640625
2012-08-17,38.39391326904297
2012-08-20,38.29548263549805
2012-08-21,38.17081069946289
2012-08-22,38.111751556396484
2012-08-23,38.039581298828125
2012-08-24,38.33485794067383
2012-08-27,38.39391326904297
2012-08-28,38.3151741027832
2012-08-29,38.30860137939453
2012-08-30,38.01333236694336
2012-08-31,38.111751556396484
2012-09-04,38.124874114990234
2012-09-05,38.18392562866211
2012-09-06,38.95169448852539
2012-09-07,38.87949752807617
2012-09-10,38.74168395996094
2012-09-11,38.6104621887207
2012-09-12,37.91348648071289
2012-09-13,38.171146392822266
2012-09-14,38.61376190185547
2012-09-17,38.58733367919922
2012-09-18,38.626983642578125
2012-09-19,38.61376190185547
2012-09-20,38.73928451538086
2012-09-21,38.73928451538086
2012-09-24,38.88461685180664
2012-09-25,38.57413101196289
2012-09-26,38.369327545166016
2012-09-27,38.600555419921875
2012-09-28,38.75249099731445
2012-10-01,38.65339279174805
2012-10-02,38.64018630981445
2012-10-03,38.89122009277344
2012-10-04,38.91103744506836
2012-10-05,39.327239990234375
2012-10-08,39.1224479675293
2012-10-09,38.63358688354492
2012-10-10,38.4486083984375
2012-10-11,38.55430221557617
2012-10-12,38.52788162231445
2012-10-15,38.91765213012695
2012-10-16,39.1290397644043
2012-10-17,39.19511413574219
2012-10-18,39.04977798461914
2012-10-19,38.59394073486328
2012-10-22,38.4486083984375
2012-10-23,38.1116828918457
2012-10-24,38.2239875793457
2012-10-25,38.468414306640625
2012-10-26,38.441986083984375
2012-10-31,38.1777458190918
2012-11-01,39.21494674682617
2012-11-02,37.90028381347656
2012-11-05,37.25947189331055
2012-11-06,37.86064147949219
2012-11-07,37.23305130004883
2012-11-08,36.58563232421875
2012-11-09,36.53279495239258
2012-11-12,36.61205291748047
2012-11-13,36.72437286376953
2012-11-14,36.182655334472656
2012-11-15,36.1165771484375
2012-11-16,36.16283416748047
2012-11-19,36.47993087768555
2012-11-20,36.37422561645508
2012-11-21,36.59885025024414
2012-11-23,37.07450485229492
2012-11-26,36.77721405029297
2012-11-27,36.58563232421875
2012-11-28,36.92256546020508
2012-11-29,37.18019485473633
2012-11-30,37.484100341796875
2012-12-03,37.26607894897461
2012-12-04,37.43785095214844
2012-12-05,37.81440734863281
2012-12-06,38.01258850097656
2012-12-07,37.86064147949219
2012-12-10,37.87386703491211
2012-12-11,38.336299896240234
2012-12-12,38.20650863647461
2012-12-13,38.32630920410156
2012-12-14,38.20650863647461
2012-12-17,38.572593688964844
2012-12-18,38.7789306640625
2012-12-19,38.68574142456055
2012-12-20,38.85215759277344
2012-12-21,38.32630920410156
2012-12-24,38.259742736816406
2012-12-26,38.00682067871094
2012-12-27,37.86703109741211
2012-12-28,37.494285583496094
2012-12-31,37.89366912841797
2013-01-02,38.8654670715332
2013-01-03,39.0185661315918
2013-01-04,39.36468505859375
2013-01-07,39.21158218383789
2013-01-08,39.437904357910156
2013-01-09,39.33805465698242
2013-01-10,39.48448944091797
2013-01-11,39.551055908203125
2013-01-14,39.54441452026367
2013-01-15,39.36468505859375
2013-01-16,39.1583366394043
2013-01-17,39.38466262817383
2013-01-18,39.750736236572266
2013-01-22,39.910484313964844
2013-01-23,39.644229888916016
2013-01-24,39.74407958984375
2013-01-25,39.8638801574707
2013-01-28,39.697486877441406
2013-01-29,40.11682891845703
2013-01-30,39.58433532714844
2013-01-31,39.464515686035156
2013-02-01,40.36976623535156
2013-02-04,39.637577056884766
2013-02-05,40.75581741333008
2013-02-06,40.44963073730469
2013-02-07,40.26991653442383
2013-02-08,40.55615234375
2013-02-11,40.163421630859375
2013-02-12,40.1767463684082
2013-02-13,40.23664474487305
2013-02-14,40.42966079711914
2013-02-15,40.74916076660156
2013-02-19,40.90891647338867
2013-02-20,40.74251174926758
2013-02-21,40.11682891845703
2013-02-22,40.609375
2013-02-25,40.44963073730469
2013-02-26,40.655982971191406
2013-02-27,40.995445251464844
2013-02-28,40.84235382080078
2013-03-01,41.035377502441406
2013-03-04,41.16185760498047
2013-03-05,41.70766067504883
2013-03-06,41.757930755615234
2013-03-07,42.45500564575195
2013-03-08,42.46170425415039
2013-03-11,42.81024169921875
2013-03-12,42.877281188964844
2013-03-13,43.018028259277344
2013-03-14,43.58107376098633
2013-03-15,43.219112396240234
2013-03-18,43.04485321044922
2013-03-19,43.10517120361328
2013-03-20,43.18559265136719
2013-03-21,42.71640396118164
2013-03-22,42.95100021362305
2013-03-25,42.8504753112793
2013-03-26,43.42689895629883
2013-03-27,43.33977508544922
2013-03-28,43.5877685546875
2013-04-01,43.35316848754883
2013-04-02,43.75533676147461
2013-04-03,43.40009307861328
2013-04-04,43.37997055053711
2013-04-05,42.74321746826172
2013-04-08,43.071659088134766
2013-04-09,43.205711364746094
2013-04-10,44.010047912597656
2013-04-11,44.3116569519043
