Price,Close
Ticker,AON
Date,
2009-09-30,34.53353500366211
2009-10-01,34.575965881347656
2009-10-02,34.244956970214844
2009-10-05,34.50806427001953
2009-10-06,34.80509948730469
2009-10-07,34.635372161865234
2009-10-08,34.839046478271484
2009-10-09,34.88998031616211
2009-10-12,34.80509948730469
2009-10-13,34.78812789916992
2009-10-14,35.458621978759766
2009-10-15,35.33979415893555
2009-10-16,35.1870231628418
2009-10-19,35.20398712158203
2009-10-20,34.40622329711914
2009-10-21,33.95640182495117
2009-10-22,34.82207489013672
2009-10-23,34.372276306152344
2009-10-26,34.62687301635742
2009-10-27,34.62687301635742
2009-10-28,34.31285095214844
2009-10-29,35.08804702758789
2009-10-30,32.80507278442383
2009-11-02,33.035072326660156
2009-11-03,32.83063507080078
2009-11-04,32.85618591308594
2009-11-05,33.36729049682617
2009-11-06,33.56322479248047
2009-11-09,34.142478942871094
2009-11-10,33.8017463684082
2009-11-11,34.21063995361328
2009-11-12,34.17656707763672
2009-11-13,34.25323486328125
2009-11-16,34.858055114746094
2009-11-17,34.47471618652344
2009-11-18,34.1084098815918
2009-11-19,33.282135009765625
2009-11-20,33.24803924560547
2009-11-23,33.56322479248047
2009-11-24,33.34175491333008
2009-11-25,33.426937103271484
2009-11-27,32.702850341796875
2009-11-30,32.99248504638672
2009-12-01,32.88174057006836
2009-12-02,32.770992279052734
2009-12-03,32.63470458984375
2009-12-04,32.88174057006836
2009-12-07,32.69432830810547
2009-12-08,32.268402099609375
2009-12-09,32.3024787902832
2009-12-10,32.25986862182617
2009-12-11,32.140628814697266
2009-12-14,32.132110595703125
2009-12-15,32.25136184692383
2009-12-16,32.200233459472656
2009-12-17,32.27692794799805
2009-12-18,32.174686431884766
2009-12-21,32.47285461425781
2009-12-22,32.95841598510742
2009-12-23,32.94137191772461
2009-12-24,33.27360153198242
2009-12-28,32.94137191772461
2009-12-29,33.02656173706055
2009-12-30,33.00100326538086
2009-12-31,32.660255432128906
2010-01-04,32.31951141357422
2010-01-05,32.11507034301758
2010-01-06,32.10655212402344
2010-01-07,32.012840270996094
2010-01-08,32.27692794799805
2010-01-11,32.41321563720703
2010-01-12,32.362125396728516
2010-01-13,32.421730041503906
2010-01-14,32.16617965698242
2010-01-15,31.995800018310547
2010-01-19,32.225791931152344
2010-01-20,32.447288513183594
2010-01-21,32.54098892211914
2010-01-22,32.822105407714844
2010-01-25,33.16286087036133
2010-01-26,33.25654983520508
2010-01-27,33.375816345214844
2010-01-28,33.36725616455078
2010-01-29,33.26466369628906
2010-02-01,33.17058563232422
2010-02-02,33.74353790283203
2010-02-03,33.61526107788086
2010-02-04,33.18769454956055
2010-02-05,33.95730209350586
2010-02-08,33.9059944152832
2010-02-09,34.0599365234375
2010-02-10,33.89744567871094
2010-02-11,33.70075607299805
2010-02-12,34.042816162109375
2010-02-16,34.11978530883789
2010-02-17,34.44473648071289
2010-02-18,34.436187744140625
2010-02-19,34.69272994995117
2010-02-22,34.59867858886719
2010-02-23,34.70981979370117
2010-02-24,34.83809280395508
2010-02-25,35.0518684387207
2010-02-26,35.00911331176758
2010-03-01,35.0433235168457
2010-03-02,35.00911331176758
2010-03-03,34.92361831665039
2010-03-04,34.92361831665039
2010-03-05,35.453792572021484
2010-03-08,35.428131103515625
2010-03-09,35.32551956176758
2010-03-10,35.03477478027344
2010-03-11,35.334068298339844
2010-03-12,35.5222053527832
2010-03-15,35.830047607421875
2010-03-16,35.81294631958008
2010-03-17,35.93266677856445
2010-03-18,36.20630645751953
2010-03-19,36.47139358520508
2010-03-22,36.505592346191406
2010-03-23,36.676639556884766
2010-03-24,36.27471923828125
2010-03-25,36.42007827758789
2010-03-26,36.411537170410156
2010-03-29,36.68516540527344
2010-03-30,36.676639556884766
2010-03-31,36.52268600463867
2010-04-01,36.76213073730469
2010-04-05,36.71084213256836
2010-04-06,36.77924728393555
2010-04-07,36.8305549621582
2010-04-08,36.92461013793945
2010-04-09,36.89041519165039
2010-04-12,37.12986373901367
2010-04-13,37.078556060791016
2010-04-14,37.0357780456543
2010-04-15,37.12129592895508
2010-04-16,36.83910369873047
2010-04-19,37.06143569946289
2010-04-20,37.63438415527344
2010-04-21,37.728424072265625
2010-04-22,37.84815216064453
2010-04-23,37.694236755371094
2010-04-26,37.46336364746094
2010-04-27,36.79634475708008
2010-04-28,37.172603607177734
2010-04-29,37.756107330322266
2010-04-30,36.434627532958984
2010-05-03,36.39174270629883
2010-05-04,36.07423782348633
2010-05-05,36.048492431640625
2010-05-06,35.301963806152344
2010-05-07,35.29338836669922
2010-05-10,36.33167266845703
2010-05-11,36.38316345214844
2010-05-12,36.889427185058594
2010-05-13,36.40032196044922
2010-05-14,35.70526885986328
2010-05-17,35.91120147705078
2010-05-18,34.92439651489258
2010-05-19,34.70987319946289
2010-05-20,33.39699172973633
2010-05-21,34.01482391357422
2010-05-24,33.422733306884766
2010-05-25,33.276851654052734
2010-05-26,33.019447326660156
2010-05-27,33.98907470703125
2010-05-28,33.868953704833984
2010-06-01,33.14814758300781
2010-06-02,34.023399353027344
2010-06-03,34.16069030761719
2010-06-04,32.96794128417969
2010-06-07,32.96794128417969
2010-06-08,33.20820999145508
2010-06-09,32.43592071533203
2010-06-10,32.91646194458008
2010-06-11,33.11383819580078
2010-06-14,32.83924102783203
2010-06-15,33.68015670776367
2010-06-16,33.791709899902344
2010-06-17,34.03200149536133
2010-06-18,34.10063171386719
2010-06-21,33.946170806884766
2010-06-22,33.55144500732422
2010-06-23,33.414154052734375
2010-06-24,32.95078659057617
2010-06-25,33.22537612915039
2010-06-28,33.122398376464844
2010-06-29,32.36729431152344
2010-06-30,31.852426528930664
2010-07-01,31.560678482055664
2010-07-02,31.843833923339844
2010-07-06,31.955408096313477
2010-07-07,32.6933479309082
2010-07-08,32.78775405883789
2010-07-09,32.89929962158203
2010-07-12,30.565292358398438
2010-07-13,31.809526443481445
2010-07-14,31.835264205932617
2010-07-15,31.732288360595703
2010-07-16,31.097293853759766
2010-07-19,30.616775512695312
2010-07-20,30.882774353027344
2010-07-21,30.5738582611084
2010-07-22,31.294662475585938
2010-07-23,31.423372268676758
2010-07-26,31.586410522460938
2010-07-27,31.243167877197266
2010-07-28,31.449125289916992
2010-07-29,31.561134338378906
2010-07-30,32.457218170166016
2010-08-02,32.85356521606445
2010-08-03,32.5692253112793
2010-08-04,32.50890350341797
2010-08-05,32.7588005065918
2010-08-06,32.913883209228516
2010-08-09,33.327449798583984
2010-08-10,33.12928009033203
2010-08-11,32.16427230834961
2010-08-12,32.026405334472656
2010-08-13,31.802383422851562
2010-08-16,31.655908584594727
2010-08-17,32.25904846191406
2010-08-18,32.25904846191406
2010-08-19,31.845470428466797
2010-08-20,31.802383422851562
2010-08-23,31.811002731323242
2010-08-24,31.509431838989258
2010-08-25,31.431900024414062
2010-08-26,31.250953674316406
2010-08-27,32.026405334472656
2010-08-30,31.35434913635254
2010-08-31,31.2250919342041
2010-09-01,32.017799377441406
2010-09-02,32.5692253112793
2010-09-03,33.06035614013672
2010-09-07,32.37966537475586
2010-09-08,32.55198669433594
2010-09-09,32.793235778808594
2010-09-10,32.543373107910156
2010-09-13,32.888031005859375
2010-09-14,32.58646011352539
2010-09-15,32.543373107910156
2010-09-16,32.646785736083984
2010-09-17,32.84495544433594
2010-09-20,33.4394645690918
2010-09-21,33.43083953857422
2010-09-22,33.387760162353516
2010-09-23,32.95696258544922
2010-09-24,33.99089813232422
2010-09-27,33.99089813232422
2010-09-28,34.094303131103516
2010-09-29,34.13737869262695
2010-09-30,33.69793701171875
2010-10-01,33.84442901611328
2010-10-04,33.7755012512207
2010-10-05,34.180442810058594
2010-10-06,34.05120849609375
2010-10-07,33.92197799682617
2010-10-08,33.95642852783203
2010-10-11,33.59455871582031
2010-10-12,34.03397750854492
2010-10-13,33.999515533447266
2010-10-14,34.02537155151367
2010-10-15,33.999515533447266
2010-10-18,34.49925231933594
2010-10-19,34.02537155151367
2010-10-20,34.16321563720703
2010-10-21,34.516483306884766
2010-10-22,34.482032775878906
2010-10-25,34.72328567504883
2010-10-26,34.79220199584961
2010-10-27,35.21441650390625
2010-10-28,35.16252136230469
2010-10-29,34.375553131103516
2010-11-01,34.39284133911133
2010-11-02,34.496620178222656
2010-11-03,34.53985595703125
2010-11-04,35.53437042236328
2010-11-05,36.13107681274414
2010-11-08,35.86299514770508
2010-11-09,35.83705520629883
2010-11-10,35.984073638916016
2010-11-11,35.802467346191406
2010-11-12,35.51707077026367
2010-11-15,35.681400299072266
2010-11-16,35.26628875732422
2010-11-17,35.35276412963867
2010-11-18,35.49114227294922
2010-11-19,35.465187072753906
2010-11-22,35.318172454833984
2010-11-23,34.80793762207031
2010-11-24,35.37006378173828
2010-11-26,35.1797981262207
2010-11-29,34.98090362548828
2010-11-30,34.69552230834961
2010-12-01,35.72463607788086
2010-12-02,36.54617691040039
2010-12-03,36.99586868286133
2010-12-06,37.428260803222656
2010-12-07,37.7828369140625
2010-12-08,37.48016357421875
2010-12-09,37.59257125854492
2010-12-10,37.7741813659668
2010-12-13,38.163360595703125
2010-12-14,38.587100982666016
2010-12-15,38.336299896240234
2010-12-16,38.474674224853516
2010-12-17,39.002193450927734
2010-12-20,39.20109176635742
2010-12-21,39.547019958496094
2010-12-22,39.737274169921875
2010-12-23,39.668060302734375
2010-12-27,39.67674255371094
2010-12-28,39.529727935791016
2010-12-29,39.71132278442383
2010-12-30,39.823753356933594
2010-12-31,39.78915786743164
2011-01-03,39.36540985107422
2011-01-04,38.90708541870117
2011-01-05,38.91572189331055
2011-01-06,38.725467681884766
2011-01-07,38.34494400024414
2011-01-10,38.0595703125
2011-01-11,38.007686614990234
2011-01-12,37.964439392089844
2011-01-13,37.903907775878906
2011-01-14,38.65627670288086
2011-01-18,38.820587158203125
2011-01-19,38.54384231567383
2011-01-20,38.976261138916016
2011-01-21,39.19245910644531
2011-01-24,38.92436981201172
2011-01-25,39.39999008178711
2011-01-26,39.581607818603516
2011-01-27,39.70268630981445
2011-01-28,39.3209342956543
2011-01-31,39.68533706665039
2011-02-01,40.13650131225586
2011-02-02,40.23191833496094
2011-02-03,40.04973220825195
2011-02-04,41.78499221801758
2011-02-07,42.25349807739258
2011-02-08,42.67864990234375
2011-02-09,42.704681396484375
2011-02-10,43.03435516357422
2011-02-11,43.285980224609375
2011-02-14,44.13624954223633
2011-02-15,44.52668762207031
2011-02-16,44.94316101074219
2011-02-17,45.04726791381836
2011-02-18,45.923587799072266
2011-02-22,45.32492446899414
2011-02-23,45.09065628051758
2011-02-24,45.04726791381836
2011-02-25,45.54182434082031
2011-02-28,45.671966552734375
2011-03-01,45.02123260498047
2011-03-02,44.26641082763672
2011-03-03,45.064632415771484
2011-03-04,44.648170471191406
2011-03-07,44.39654541015625
2011-03-08,44.80432891845703
2011-03-09,44.43125915527344
2011-03-10,43.30335235595703
2011-03-11,44.46596908569336
2011-03-14,45.073299407958984
2011-03-15,45.43770217895508
2011-03-16,44.613460540771484
2011-03-17,44.95183563232422
2011-03-18,45.09065628051758
2011-03-21,45.29021072387695
2011-03-22,44.795658111572266
2011-03-23,44.682857513427734
2011-03-24,45.22947692871094
2011-03-25,45.3509407043457
2011-03-28,45.472415924072266
2011-03-29,45.59387969970703
2011-03-30,45.58519744873047
2011-03-31,45.94960403442383
2011-04-01,46.64370346069336
2011-04-04,46.67841339111328
2011-04-05,46.36606979370117
2011-04-06,46.54826354980469
2011-04-07,46.999427795410156
2011-04-08,46.21856689453125
2011-04-11,46.30534362792969
2011-04-12,45.29887390136719
2011-04-13,45.559181213378906
2011-04-14,45.32492446899414
2011-04-15,45.52447509765625
2011-04-18,44.6741943359375
2011-04-19,44.59611129760742
2011-04-20,45.02123260498047
2011-04-21,45.27284622192383
2011-04-25,45.27284622192383
2011-04-26,45.75872802734375
2011-04-27,45.732704162597656
2011-04-28,46.359169006347656
2011-04-29,45.39335632324219
2011-05-02,45.75009536743164
2011-05-03,45.958927154541016
2011-05-04,45.97633361816406
2011-05-05,45.46296691894531
2011-05-06,45.69789505004883
2011-05-09,45.741397857666016
2011-05-10,46.176448822021484
2011-05-11,45.84580993652344
2011-05-12,46.167747497558594
2011-05-13,45.97633361816406
2011-05-16,46.21125793457031
2011-05-17,45.567386627197266
2011-05-18,45.65439224243164
2011-05-19,45.77619171142578
2011-05-20,45.44556427001953
2011-05-23,45.09751892089844
2011-05-24,44.62767028808594
2011-05-25,44.975704193115234
2011-05-26,45.193241119384766
2011-05-27,44.69728469848633
2011-05-31,45.3759765625
2011-06-01,44.784278869628906
2011-06-02,44.86259460449219
2011-06-03,44.8190803527832
2011-06-06,44.80168533325195
2011-06-07,44.923500061035156
2011-06-08,43.98377990722656
2011-06-09,44.20130920410156
2011-06-10,43.67924499511719
2011-06-13,43.9141731262207
2011-06-14,44.36662673950195
2011-06-15,43.60963439941406
2011-06-16,43.07887649536133
2011-06-17,42.974464416503906
2011-06-20,43.13978576660156
2011-06-21,43.687957763671875
2011-06-22,43.122406005859375
2011-06-23,42.870052337646484
2011-06-24,42.739540100097656
2011-06-27,42.887454986572266
2011-06-28,43.27029800415039
2011-06-29,44.1055908203125
2011-06-30,44.6363639831543
2011-07-01,44.99308776855469
2011-07-05,44.83647918701172
2011-07-06,44.7929801940918
2011-07-07,45.09751892089844
2011-07-08,44.958309173583984
2011-07-11,44.12301254272461
2011-07-12,44.61025619506836
2011-07-13,44.0969123840332
2011-07-14,43.73145294189453
2011-07-15,43.38340759277344
2011-07-18,42.53071594238281
2011-07-19,42.67863464355469
2011-07-20,43.15717697143555
2011-07-21,43.8532829284668
2011-07-22,43.82716369628906
2011-07-25,43.757572174072266
2011-07-26,44.00990295410156
2011-07-27,43.444339752197266
2011-07-28,43.10395812988281
2011-07-29,41.99559020996094
2011-08-01,41.75996398925781
2011-08-02,41.08796691894531
2011-08-03,41.410865783691406
2011-08-04,40.16288375854492
2011-08-05,39.176666259765625
2011-08-08,36.47123336791992
2011-08-09,39.656700134277344
2011-08-10,37.8414192199707
2011-08-11,39.7526969909668
2011-08-12,39.66542434692383
2011-08-15,40.46831512451172
2011-08-16,40.180335998535156
2011-08-17,40.503211975097656
2011-08-18,38.6181526184082
2011-08-19,38.64433288574219
2011-08-22,38.007225036621094
2011-08-23,39.68288040161133
2011-08-24,39.604312896728516
2011-08-25,39.40361785888672
2011-08-26,40.180335998535156
2011-08-29,41.14904022216797
2011-08-30,40.75632095336914
2011-08-31,40.78248977661133
2011-09-01,40.29376983642578
2011-09-02,39.12432098388672
2011-09-06,38.714141845703125
2011-09-07,39.918514251708984
2011-09-08,39.29014205932617
2011-09-09,38.042152404785156
2011-09-12,37.87632369995117
2011-09-13,37.38761520385742
2011-09-14,37.43996047973633
2011-09-15,38.199222564697266
2011-09-16,38.41741943359375
2011-09-19,37.937408447265625
2011-09-20,37.579612731933594
2011-09-21,35.89523696899414
2011-09-22,35.28434371948242
2011-09-23,34.9090576171875
2011-09-26,35.554866790771484
2011-09-27,35.965049743652344
2011-09-28,34.952674865722656
2011-09-29,36.9075927734375
2011-09-30,36.63705825805664
2011-10-03,35.450157165527344
2011-10-04,36.785430908203125
2011-10-05,37.762882232666016
2011-10-06,38.38250732421875
2011-10-07,37.789058685302734
2011-10-10,38.75777053833008
2011-10-11,38.67924499511719
2011-10-12,39.15922927856445
2011-10-13,39.0283317565918
2011-10-14,39.377418518066406
2011-10-17,38.78395462036133
2011-10-18,40.127967834472656
2011-10-19,40.66033935546875
2011-10-20,41.288700103759766
2011-10-21,43.051597595214844
2011-10-24,43.79341125488281
2011-10-25,42.84213638305664
2011-10-26,43.39196014404297
2011-10-27,44.45668411254883
2011-10-28,42.00584030151367
2011-10-31,40.80666732788086
2011-11-01,39.87883758544922
2011-11-02,41.060508728027344
2011-11-03,41.40187072753906
2011-11-04,41.49816131591797
2011-11-07,41.50691604614258
2011-11-08,42.27718734741211
2011-11-09,41.576934814453125
2011-11-10,41.48065948486328
2011-11-11,42.0933723449707
2011-11-14,41.533172607421875
2011-11-15,41.46314239501953
2011-11-16,40.70164108276367
2011-11-17,40.631595611572266
2011-11-18,40.07141876220703
2011-11-21,39.213623046875
2011-11-22,38.52210235595703
2011-11-23,38.23326873779297
2011-11-25,38.714691162109375
2011-11-28,39.117332458496094
2011-11-29,38.91600799560547
2011-11-30,40.23772430419922
2011-12-01,40.15018081665039
2011-12-02,40.272727966308594
2011-12-05,40.48280715942383
2011-12-06,40.4302864074707
2011-12-07,40.465301513671875
2011-12-08,40.08892059326172
2011-12-09,40.51781463623047
2011-12-12,39.67752456665039
2011-12-13,38.95976638793945
2011-12-14,39.441184997558594
2011-12-15,39.572486877441406
2011-12-16,39.266143798828125
2011-12-19,39.02104568481445
2011-12-20,40.08016586303711
2011-12-21,40.52656936645508
2011-12-22,41.13927459716797
2011-12-23,41.01673889160156
2011-12-27,41.244319915771484
2011-12-28,40.920475006103516
2011-12-29,41.025489807128906
2011-12-30,40.964229583740234
2012-01-03,41.16554260253906
2012-01-04,40.47404861450195
2012-01-05,40.70164108276367
2012-01-06,40.386531829833984
2012-01-09,40.491546630859375
2012-01-10,40.911705017089844
2012-01-11,40.64036178588867
2012-01-12,40.850433349609375
2012-01-13,40.509056091308594
2012-01-17,40.68412399291992
2012-01-18,41.09550857543945
2012-01-19,41.576934814453125
2012-01-20,41.56818771362305
2012-01-23,41.279335021972656
2012-01-24,41.16554260253906
2012-01-25,41.576934814453125
2012-01-26,41.70824432373047
2012-01-27,42.13713073730469
2012-01-30,42.11956787109375
2012-01-31,42.523468017578125
2012-02-01,43.34882354736328
2012-02-02,43.34882354736328
2012-02-03,42.1985969543457
2012-02-06,42.128353118896484
2012-02-07,42.1722526550293
2012-02-08,42.6551628112793
2012-02-09,42.71664047241211
2012-02-10,42.63762664794922
2012-02-13,42.742977142333984
2012-02-14,42.40053939819336
2012-02-15,42.145896911621094
2012-02-16,41.75957489013672
2012-02-17,41.812255859375
2012-02-21,41.78590393066406
2012-02-22,41.91762924194336
