Price,Close
Ticker,APA
Date,
2011-04-19,92.85847473144531
2011-04-20,94.39739227294922
2011-04-21,93.94788360595703
2011-04-25,93.3994140625
2011-04-26,96.1419677734375
2011-04-27,96.69046020507812
2011-04-28,99.0368881225586
2011-04-29,101.60421752929688
2011-05-02,99.75303649902344
2011-05-03,98.38928985595703
2011-05-04,96.45429229736328
2011-05-05,93.58224487304688
2011-05-06,94.62592315673828
2011-05-09,97.00279235839844
2011-05-10,97.47512817382812
2011-05-11,94.0240707397461
2011-05-12,94.0240707397461
2011-05-13,94.65637969970703
2011-05-16,93.14800262451172
2011-05-17,92.5080795288086
2011-05-18,93.92508697509766
2011-05-19,93.58985137939453
2011-05-20,93.7041244506836
2011-05-23,92.2261962890625
2011-05-24,92.92706298828125
2011-05-25,94.41259765625
2011-05-26,94.39739227294922
2011-05-27,93.89457702636719
2011-05-31,94.92301177978516
2011-06-01,92.19570922851562
2011-06-02,91.9062271118164
2011-06-03,90.99202728271484
2011-06-06,89.26268005371094
2011-06-07,89.8188247680664
2011-06-08,91.0301284790039
2011-06-09,91.63957977294922
2011-06-10,89.70455169677734
2011-06-13,88.48562622070312
2011-06-14,90.12354278564453
2011-06-15,88.47801971435547
2011-06-16,89.1331787109375
2011-06-17,89.25508117675781
2011-06-20,88.9808120727539
2011-06-21,90.7330093383789
2011-06-22,90.12354278564453
2011-06-23,89.4455337524414
2011-06-24,88.35612487792969
2011-06-27,88.55419158935547
2011-06-28,91.2586669921875
2011-06-29,92.24901580810547
2011-06-30,94.00122833251953
2011-07-01,94.26786804199219
2011-07-05,94.8392333984375
2011-07-06,94.24501037597656
2011-07-07,96.27904510498047
2011-07-08,95.32676696777344
2011-07-11,92.38616180419922
2011-07-12,92.12715148925781
2011-07-13,92.42425537109375
2011-07-14,91.34249877929688
2011-07-15,94.10025024414062
2011-07-18,93.57459259033203
2011-07-19,95.79148864746094
2011-07-20,95.85250091552734
2011-07-21,97.78987884521484
2011-07-22,97.98817443847656
2011-07-25,97.67546844482422
2011-07-26,97.42375946044922
2011-07-27,94.97537231445312
2011-07-28,95.05927276611328
2011-07-29,94.3652114868164
2011-08-01,94.62452697753906
2011-08-02,91.54308319091797
2011-08-03,90.34557342529297
2011-08-04,83.27510070800781
2011-08-05,81.38346862792969
2011-08-08,75.03755187988281
2011-08-09,77.8978271484375
2011-08-10,75.39604187011719
2011-08-11,78.65290832519531
2011-08-12,78.69869995117188
2011-08-15,80.4072036743164
2011-08-16,79.58345031738281
2011-08-17,80.00297546386719
2011-08-18,74.67145538330078
2011-08-19,74.00788116455078
2011-08-22,73.34430694580078
2011-08-23,76.47151184082031
2011-08-24,76.62406158447266
2011-08-25,75.4952163696289
2011-08-26,76.49440002441406
2011-08-29,78.74446105957031
2011-08-30,78.32495880126953
2011-08-31,78.61478424072266
2011-09-01,77.62323760986328
2011-09-02,75.24353790283203
2011-09-06,72.84852600097656
2011-09-07,75.98336029052734
2011-09-08,74.9155502319336
2011-09-09,72.5510482788086
2011-09-12,72.19259643554688
2011-09-13,71.30783081054688
2011-09-14,72.00951385498047
2011-09-15,74.60279846191406
2011-09-16,74.90028381347656
2011-09-19,72.9858169555664
2011-09-20,72.09342193603516
2011-09-21,69.67559051513672
2011-09-22,63.8330078125
2011-09-23,63.10081100463867
2011-09-26,65.25933074951172
2011-09-27,65.48817443847656
2011-09-28,62.978759765625
2011-09-29,63.215206146240234
2011-09-30,61.201637268066406
2011-10-03,58.348995208740234
2011-10-04,60.118534088134766
2011-10-05,63.230491638183594
2011-10-06,65.7703628540039
2011-10-07,64.71018981933594
2011-10-10,67.56278228759766
2011-10-11,66.34243774414062
2011-10-12,67.06703186035156
2011-10-13,66.44160461425781
2011-10-14,69.68317413330078
2011-10-17,67.06703186035156
2011-10-18,68.95860290527344
2011-10-19,68.88219451904297
2011-10-20,69.74552917480469
2011-10-21,72.37369537353516
2011-10-24,74.31422424316406
2011-10-25,72.22085571289062
2011-10-26,74.38299560546875
2011-10-27,78.56968688964844
2011-10-28,80.2123031616211
2011-10-31,76.11725616455078
2011-11-01,71.9152603149414
2011-11-02,75.14701843261719
2011-11-03,77.62236022949219
2011-11-04,76.55278015136719
2011-11-07,77.52304077148438
2011-11-08,79.93724822998047
2011-11-09,76.23186492919922
2011-11-10,77.5765380859375
2011-11-11,79.99837493896484
2011-11-14,78.78362274169922
2011-11-15,79.02047729492188
2011-11-16,78.34051513671875
2011-11-17,74.8719482421875
2011-11-18,75.29979705810547
2011-11-21,72.8932113647461
2011-11-22,70.64703369140625
2011-11-23,67.33890533447266
2011-11-25,66.33806610107422
2011-11-28,69.42462921142578
2011-11-29,71.02137756347656
2011-11-30,75.97210693359375
2011-12-01,75.23866271972656
2011-12-02,73.70304107666016
2011-12-05,74.0391845703125
2011-12-06,74.39827728271484
2011-12-07,74.31422424316406
2011-12-08,71.60204315185547
2011-12-09,74.47468566894531
2011-12-12,71.7701187133789
2011-12-13,70.54006958007812
2011-12-14,66.9951400756836
2011-12-15,67.34654235839844
2011-12-16,67.79728698730469
2011-12-19,65.52059173583984
2011-12-20,67.58338928222656
2011-12-21,68.47727966308594
2011-12-22,69.22598266601562
2011-12-23,69.65384674072266
2011-12-27,69.34062957763672
2011-12-28,67.62921142578125
2011-12-29,68.74468231201172
2011-12-30,69.20307922363281
2012-01-03,73.29047393798828
2012-01-04,73.66483306884766
2012-01-05,74.23780059814453
2012-01-06,74.13851165771484
2012-01-09,75.5136947631836
2012-01-10,74.94071960449219
2012-01-11,73.5273208618164
2012-01-12,72.0451431274414
2012-01-13,70.92969512939453
2012-01-17,72.3278579711914
2012-01-18,72.9084701538086
2012-01-19,74.34705352783203
2012-01-20,74.07158660888672
2012-01-23,75.2806167602539
2012-01-24,74.76791381835938
2012-01-25,76.3901596069336
2012-01-26,74.92097473144531
2012-01-27,74.98980712890625
2012-01-30,75.64791107177734
2012-01-31,75.6632080078125
2012-02-01,76.06875610351562
2012-02-02,76.17588806152344
2012-02-03,77.40021514892578
2012-02-06,78.75463104248047
2012-02-07,79.98660278320312
2012-02-08,80.43038177490234
2012-02-09,81.63179016113281
2012-02-10,80.44572448730469
2012-02-13,81.30272674560547
2012-02-14,82.1138687133789
2012-02-15,82.38932037353516
2012-02-16,82.3434066772461
2012-02-17,83.75140380859375
2012-02-21,84.14163208007812
2012-02-22,84.27171325683594
2012-02-23,84.11103057861328
2012-02-24,85.37361907958984
2012-02-27,84.19519805908203
2012-02-28,83.8585205078125
2012-02-29,82.58829498291016
2012-03-01,83.5218276977539
2012-03-02,81.4557876586914
2012-03-05,81.82304382324219
2012-03-06,79.05303955078125
2012-03-07,80.82833099365234
2012-03-08,82.25921630859375
2012-03-09,82.22097778320312
2012-03-12,81.41751861572266
2012-03-13,82.68775939941406
2012-03-14,81.86898040771484
2012-03-15,81.85369873046875
2012-03-16,83.39176177978516
2012-03-19,83.1009521484375
2012-03-20,80.8130111694336
2012-03-21,79.1831283569336
2012-03-22,77.20891571044922
2012-03-23,77.86699676513672
2012-03-26,77.31603240966797
2012-03-27,77.57617950439453
2012-03-28,75.7397232055664
2012-03-29,75.60963439941406
2012-03-30,76.85693359375
2012-04-02,77.26246643066406
2012-04-03,75.93099212646484
2012-04-04,74.6378173828125
2012-04-05,73.3599624633789
2012-04-09,72.37284088134766
2012-04-10,71.5464096069336
2012-04-11,71.01844024658203
2012-04-12,72.61770629882812
2012-04-13,71.66120910644531
2012-04-16,70.6052017211914
2012-04-17,72.34988403320312
2012-04-18,70.6281509399414
2012-04-19,70.61286163330078
2012-04-20,70.12220764160156
2012-04-23,69.73124694824219
2012-04-24,69.9612045288086
2012-04-25,71.57879638671875
2012-04-26,72.66736602783203
2012-04-27,72.75935363769531
2012-04-30,73.54896545410156
2012-05-01,74.95187377929688
2012-05-02,73.24231719970703
2012-05-03,70.49785614013672
2012-05-04,68.27467346191406
2012-05-07,67.33939361572266
2012-05-08,67.14006042480469
2012-05-09,66.82575988769531
2012-05-10,67.3624038696289
2012-05-11,66.894775390625
2012-05-14,65.20054626464844
2012-05-15,63.253334045410156
2012-05-16,62.9543571472168
2012-05-17,62.609375
2012-05-18,61.727787017822266
2012-05-21,63.414363861083984
2012-05-22,63.34531784057617
2012-05-23,63.544673919677734
2012-05-24,62.93138122558594
2012-05-25,63.1536979675293
2012-05-29,64.42627716064453
2012-05-30,62.509727478027344
2012-05-31,62.387088775634766
2012-06-01,60.8461799621582
2012-06-04,60.991825103759766
2012-06-05,62.21074295043945
2012-06-06,64.0812759399414
2012-06-07,63.99696731567383
2012-06-08,63.60597610473633
2012-06-11,62.73204803466797
2012-06-12,63.83596420288086
2012-06-13,63.60597610473633
2012-06-14,65.93647003173828
2012-06-15,67.30874633789062
2012-06-18,65.44583892822266
2012-06-19,65.52252197265625
2012-06-20,64.60258483886719
2012-06-21,62.348731994628906
2012-06-22,63.05401611328125
2012-06-25,62.48672103881836
2012-06-26,63.17667770385742
2012-06-27,65.15457153320312
2012-06-28,65.33853149414062
2012-06-29,67.37772369384766
2012-07-02,66.91777038574219
2012-07-03,69.14093780517578
2012-07-05,67.37772369384766
2012-07-06,65.5685043334961
2012-07-09,65.47653198242188
2012-07-10,64.15028381347656
2012-07-11,64.54890441894531
2012-07-12,63.414363861083984
2012-07-13,64.07362365722656
2012-07-16,63.91263961791992
2012-07-17,65.87515258789062
2012-07-18,65.68350982666016
2012-07-19,66.76659393310547
2012-07-20,65.35321807861328
2012-07-23,64.46215057373047
2012-07-24,63.50200271606445
2012-07-25,64.1933364868164
2012-07-26,65.41466522216797
2012-07-27,67.26588439941406
2012-07-30,67.29657745361328
2012-07-31,66.15209197998047
2012-08-01,66.72048950195312
2012-08-02,63.432857513427734
2012-08-03,65.17655181884766
2012-08-06,66.07524871826172
2012-08-07,67.61920928955078
2012-08-08,67.84968566894531
2012-08-09,67.9802474975586
2012-08-10,67.4886245727539
2012-08-13,67.5654525756836
2012-08-14,67.63458251953125
2012-08-15,67.3887939453125
2012-08-16,68.080078125
2012-08-17,68.41040802001953
2012-08-20,68.41040802001953
2012-08-21,67.89574432373047
2012-08-22,68.13386535644531
2012-08-23,67.25051879882812
2012-08-24,67.21211242675781
2012-08-27,67.15835571289062
2012-08-28,66.84337615966797
2012-08-29,66.46702575683594
2012-08-30,65.36088562011719
2012-08-31,65.86787414550781
2012-09-04,64.80782318115234
2012-09-05,64.8846664428711
2012-09-06,66.48237609863281
2012-09-07,69.0556411743164
2012-09-10,68.80986785888672
2012-09-11,68.97115325927734
2012-09-12,69.52420043945312
2012-09-13,71.0374526977539
2012-09-14,71.0374526977539
2012-09-17,70.74552917480469
2012-09-18,69.63176727294922
2012-09-19,68.52561950683594
2012-09-20,68.49491882324219
2012-09-21,68.04936981201172
2012-09-24,66.78962707519531
2012-09-25,65.50684356689453
2012-09-26,65.47612762451172
2012-09-27,66.70513916015625
2012-09-28,66.42091369628906
2012-10-01,66.37482452392578
2012-10-02,66.48237609863281
2012-10-03,66.44396209716797
2012-10-04,66.4593276977539
2012-10-05,65.97543334960938
2012-10-08,66.39019775390625
2012-10-09,66.78962707519531
2012-10-10,65.65279388427734
2012-10-11,66.0368423461914
2012-10-12,65.54525756835938
2012-10-15,65.62977600097656
2012-10-16,66.89717102050781
2012-10-17,68.15692901611328
2012-10-18,68.2800521850586
2012-10-19,66.85626983642578
2012-10-22,65.82498931884766
2012-10-23,63.97792053222656
2012-10-24,63.30068588256836
2012-10-25,63.73166275024414
2012-10-26,63.38530731201172
2012-10-31,63.662357330322266
2012-11-01,62.99278259277344
2012-11-02,62.50796890258789
2012-11-05,62.30016326904297
2012-11-06,63.73936080932617
2012-11-07,61.484371185302734
2012-11-08,60.71476364135742
2012-11-09,60.46079635620117
2012-11-12,60.468467712402344
2012-11-13,59.52186965942383
2012-11-14,58.73683547973633
2012-11-15,58.22123336791992
2012-11-16,57.95184326171875
2012-11-19,59.33713912963867
2012-11-20,58.336673736572266
2012-11-21,58.721458435058594
2012-11-23,59.36793899536133
2012-11-26,58.86000061035156
2012-11-27,59.43720626831055
2012-11-28,59.72197341918945
2012-11-29,59.23711395263672
2012-11-30,59.329463958740234
2012-12-03,58.76765441894531
2012-12-04,58.6906623840332
2012-12-05,59.822017669677734
2012-12-06,58.77534103393555
2012-12-07,58.883087158203125
2012-12-10,57.77484893798828
2012-12-11,58.75993347167969
2012-12-12,59.883567810058594
2012-12-13,59.56804275512695
2012-12-14,59.275577545166016
2012-12-17,59.61420440673828
2012-12-18,61.69217300415039
2012-12-19,61.4766731262207
2012-12-20,61.545955657958984
2012-12-21,61.56903839111328
2012-12-24,60.553131103515625
2012-12-26,60.21451187133789
2012-12-27,60.21451187133789
2012-12-28,59.29867172241211
2012-12-31,60.41463088989258
2013-01-02,62.138553619384766
2013-01-03,62.969703674316406
2013-01-04,64.03179168701172
2013-01-07,61.838382720947266
2013-01-08,61.49976348876953
2013-01-09,61.26115417480469
2013-01-10,62.1154670715332
2013-01-11,62.00770950317383
2013-01-14,61.82301330566406
2013-01-15,61.876869201660156
2013-01-16,62.20783233642578
2013-01-17,62.71683883666992
2013-01-18,63.102447509765625
2013-01-22,63.688568115234375
2013-01-23,63.28754425048828
2013-01-24,64.19757843017578
2013-01-25,64.8994140625
2013-01-28,64.57552337646484
2013-01-29,65.8480453491211
2013-01-30,65.06135559082031
2013-01-31,64.59867095947266
2013-02-01,65.83258819580078
2013-02-04,64.45209503173828
2013-02-05,65.74005889892578
2013-02-06,65.4855728149414
2013-02-07,64.58319854736328
2013-02-08,65.28504943847656
2013-02-11,64.63719940185547
2013-02-12,64.92256164550781
2013-02-13,65.03824615478516
2013-02-14,61.95330810546875
2013-02-15,59.269405364990234
2013-02-19,59.616458892822266
2013-02-20,58.212791442871094
2013-02-21,57.92745590209961
2013-02-22,58.15110397338867
2013-02-25,56.49295425415039
2013-02-26,56.732025146484375
2013-02-27,57.36445617675781
2013-02-28,57.279624938964844
2013-03-01,56.878578186035156
2013-03-04,56.0919189453125
2013-03-05,56.1844482421875
2013-03-06,56.724334716796875
2013-03-07,58.343929290771484
2013-03-08,58.343929290771484
2013-03-11,58.23595428466797
2013-03-12,58.05085754394531
2013-03-13,58.058563232421875
2013-03-14,58.212791442871094
2013-03-15,58.367042541503906
2013-03-18,58.397911071777344
2013-03-19,57.58041763305664
2013-03-20,58.127986907958984
2013-03-21,57.187068939208984
2013-03-22,57.43387985229492
2013-03-25,57.55727767944336
2013-03-26,57.37986755371094
2013-03-27,58.55987548828125
2013-03-28,59.508487701416016
2013-04-01,59.16143798828125
2013-04-02,58.73725509643555
2013-04-03,57.72694396972656
2013-04-04,57.84260940551758
2013-04-05,57.225624084472656
2013-04-08,57.564971923828125
2013-04-09,58.220523834228516
2013-04-10,58.32849884033203
2013-04-11,59.0148811340332
2013-04-12,57.91202926635742
2013-04-15,56.007080078125
2013-04-16,55.567466735839844
2013-04-17,55.104736328125
2013-04-18,54.772159576416016
2013-04-19,53.24085235595703
2013-04-22,53.52699279785156
2013-04-23,54.49375915527344
2013-04-24,55.174320220947266
2013-04-25,56.056007385253906
2013-04-26,55.89360046386719
2013-04-29,56.58192443847656
2013-04-30,57.13875198364258
2013-05-01,56.78300476074219
2013-05-02,57.07691192626953
2013-05-03,58.19059371948242
2013-05-06,58.79383087158203
2013-05-07,59.31975555419922
2013-05-08,60.13957214355469
2013-05-09,63.00888442993164
2013-05-10,64.4474105834961
2013-05-13,64.40872955322266
2013-05-14,64.21537017822266
2013-05-15,63.33369827270508
2013-05-16,62.560325622558594
2013-05-17,62.87740707397461
2013-05-20,65.02745819091797
2013-05-21,65.2439956665039
2013-05-22,64.47833251953125
2013-05-23,63.30278396606445
2013-05-24,63.15580749511719
2013-05-28,63.72040557861328
2013-05-29,65.18987274169922
2013-05-30,65.54560852050781
2013-05-31,63.51931381225586
2013-06-03,65.40641021728516
2013-06-04,65.23626708984375
2013-06-05,65.53791809082031
2013-06-06,66.357666015625
2013-06-07,65.5301513671875
2013-06-10,66.21076202392578
2013-06-11,65.27494049072266
2013-06-12,65.31363677978516
2013-06-13,65.8318099975586
2013-06-14,65.65390014648438
2013-06-17,66.91454315185547
2013-06-18,67.37858581542969
2013-06-19,66.95321655273438
2013-06-20,65.68484497070312
2013-06-21,65.76988983154297
2013-06-24,63.55799102783203
2013-06-25,63.913753509521484
2013-06-26,64.32364654541016
2013-06-27,65.0119857788086
2013-06-28,64.83411407470703
2013-07-01,64.42420959472656
2013-07-02,63.51931381225586
2013-07-03,62.04988098144531
2013-07-05,63.550262451171875
2013-07-08,62.99339294433594
2013-07-09,63.001129150390625
2013-07-10,62.12721252441406
2013-07-11,63.17903137207031
2013-07-12,63.73588562011719
2013-07-15,64.16897583007812
2013-07-16,63.441978454589844
2013-07-17,63.81319808959961
2013-07-18,64.81333923339844
2013-07-19,65.88321685791016
2013-07-22,65.04592895507812
2013-07-23,64.79007720947266
2013-07-24,63.968231201171875
2013-07-25,64.16983795166016
2013-07-26,63.619380950927734
2013-07-29,62.91389465332031
2013-07-30,62.471981048583984
2013-07-31,62.21613311767578
2013-08-01,63.324764251708984
2013-08-02,63.57285690307617
2013-08-05,63.81320571899414
2013-08-06,63.77446746826172
2013-08-07,63.52635955810547
2013-08-08,64.48770141601562
2013-08-09,64.50320434570312
2013-08-12,64.11552429199219
2013-08-13,63.968231201171875
2013-08-14,62.59602737426758
2013-08-15,62.23164749145508
2013-08-16,61.239280700683594
2013-08-19,58.43276596069336
2013-08-20,59.130516052246094
2013-08-21,59.86705780029297
2013-08-22,61.239280700683594
2013-08-23,61.867271423339844
2013-08-26,61.81300354003906
2013-08-27,60.91364288330078
2013-08-28,61.378814697265625
2013-08-29,60.96793746948242
2013-08-30,66.4259033203125
2013-09-03,65.73589324951172
2013-09-04,66.30962371826172
2013-09-05,66.82128143310547
2013-09-06,67.06939697265625
2013-09-09,67.18569946289062
2013-09-10,67.65086364746094
2013-09-11,67.47249603271484
2013-09-12,67.60433197021484
2013-09-13,67.30195617675781
2013-09-16,67.44927978515625
2013-09-17,68.41838073730469
2013-09-18,68.94554901123047
2013-09-19,68.58893585205078
2013-09-20,68.10824584960938
2013-09-23,67.73612213134766
2013-09-24,67.44927978515625
2013-09-25,67.16240692138672
2013-09-26,67.05386352539062
2013-09-27,66.86781311035156
2013-09-30,66.00727081298828
2013-10-01,67.03838348388672
2013-10-02,66.728271484375
2013-10-03,66.38713073730469
2013-10-04,67.44927978515625
2013-10-07,67.3097152709961
2013-10-08,66.75152587890625
2013-10-09,66.6119613647461
