Price,Close
Ticker,ABT
Date,
2013-02-05,26.76271629333496
2013-02-06,26.968345642089844
2013-02-07,27.197689056396484
2013-02-08,27.2135009765625
2013-02-11,27.094873428344727
2013-02-12,27.126514434814453
2013-02-13,27.253053665161133
2013-02-14,27.44286346435547
2013-02-15,27.74338150024414
2013-02-19,27.537761688232422
2013-02-20,27.300506591796875
2013-02-21,27.094873428344727
2013-02-22,27.324228286743164
2013-02-25,27.102785110473633
2013-02-26,26.93670082092285
2013-02-27,27.094873428344727
2013-02-28,26.723173141479492
2013-03-01,26.57291030883789
2013-03-04,27.134422302246094
2013-03-05,27.419126510620117
2013-03-06,27.102785110473633
2013-03-07,27.229328155517578
2013-03-08,27.427040100097656
2013-03-11,27.624746322631836
2013-03-12,27.664289474487305
2013-03-13,27.68802261352539
2013-03-14,27.79083824157715
2013-03-15,26.999969482421875
2013-03-18,26.46219253540039
2013-03-19,26.52546501159668
2013-03-20,26.738996505737305
2013-03-21,26.47801399230957
2013-03-22,26.644086837768555
2013-03-25,26.7310848236084
2013-03-26,27.166051864624023
2013-03-27,27.371679306030273
2013-03-28,27.933195114135742
2013-04-01,27.925277709960938
2013-04-02,28.565879821777344
2013-04-03,28.724050521850586
2013-04-04,28.985031127929688
2013-04-05,28.716148376464844
2013-04-08,28.905948638916016
2013-04-09,28.992952346801758
2013-04-10,29.340927124023438
2013-04-11,29.587005615234375
2013-04-12,29.47587776184082
2013-04-15,28.682029724121094
2013-04-16,28.896364212036133
2013-04-17,29.59494972229004
2013-04-18,29.277420043945312
2013-04-19,29.53144073486328
2013-04-22,29.285343170166016
2013-04-23,29.539384841918945
2013-04-24,28.991622924804688
2013-04-25,28.967809677124023
2013-04-26,28.943992614746094
2013-04-29,29.158329010009766
2013-04-30,29.309165954589844
2013-05-01,29.285343170166016
2013-05-02,29.42031478881836
2013-05-03,29.21390151977539
2013-05-06,28.459733963012695
2013-05-07,28.626447677612305
2013-05-08,28.809043884277344
2013-05-09,28.72171974182129
2013-05-10,28.713769912719727
2013-05-13,28.856674194335938
2013-05-14,29.412363052368164
2013-05-15,29.89661979675293
2013-05-16,29.237720489501953
2013-05-17,29.047195434570312
2013-05-20,30.01569938659668
2013-05-21,29.944259643554688
2013-05-22,29.944259643554688
2013-05-23,29.75371742248535
2013-05-24,29.976001739501953
2013-05-28,30.611093521118164
2013-05-29,29.944259643554688
2013-05-30,29.912492752075195
2013-05-31,29.110700607299805
2013-06-03,29.499696731567383
2013-06-04,29.21390151977539
2013-06-05,28.816980361938477
2013-06-06,29.08688735961914
2013-06-07,29.77754783630371
2013-06-10,29.761659622192383
2013-06-11,29.237720489501953
2013-06-12,28.928112030029297
2013-06-13,29.134519577026367
2013-06-14,29.221851348876953
2013-06-17,29.285343170166016
2013-06-18,29.77754783630371
2013-06-19,28.745521545410156
2013-06-20,27.919919967651367
2013-06-21,28.24540138244629
2013-06-24,27.761144638061523
2013-06-25,27.87229347229004
2013-06-26,28.261266708374023
2013-06-27,28.070758819580078
2013-06-28,27.68970489501953
2013-07-01,27.808773040771484
2013-07-02,27.673824310302734
2013-07-03,27.189571380615234
2013-07-05,27.721458435058594
2013-07-08,28.110445022583008
2013-07-09,27.578563690185547
2013-07-10,27.578563690185547
2013-07-11,28.192304611206055
2013-07-12,28.15245246887207
2013-07-15,28.279979705810547
2013-07-16,28.455337524414062
2013-07-17,28.55098533630371
2013-07-18,28.455337524414062
2013-07-19,28.59083366394043
2013-07-22,28.535049438476562
2013-07-23,29.23647117614746
2013-07-24,29.053142547607422
2013-07-25,29.15675163269043
2013-07-26,29.3161678314209
2013-07-29,29.284290313720703
2013-07-30,29.3958797454834
2013-07-31,29.196609497070312
2013-08-01,29.36400604248047
2013-08-02,29.292261123657227
2013-08-05,29.053142547607422
2013-08-06,28.77416229248047
2013-08-07,28.638660430908203
2013-08-08,28.63068962097168
2013-08-09,28.606775283813477
2013-08-12,28.6147518157959
2013-08-13,28.646638870239258
2013-08-14,28.383594512939453
2013-08-15,27.921295166015625
2013-08-16,27.873470306396484
2013-08-19,27.801746368408203
2013-08-20,27.666229248046875
2013-08-21,27.61044692993164
2013-08-22,27.634349822998047
2013-08-23,27.769865036010742
2013-08-26,27.514802932739258
2013-08-27,27.108287811279297
2013-08-28,26.90104866027832
2013-08-29,26.88511085510254
2013-08-30,26.566282272338867
2013-09-03,26.247453689575195
2013-09-04,26.66990852355957
2013-09-05,26.893089294433594
2013-09-06,26.70178985595703
2013-09-09,26.9409122467041
2013-09-10,27.172056198120117
2013-09-11,27.698129653930664
2013-09-12,27.70609474182129
2013-09-13,27.793766021728516
2013-09-16,27.905353546142578
2013-09-17,27.873470306396484
2013-09-18,28.41547966003418
2013-09-19,28.16838264465332
2013-09-20,28.128536224365234
2013-09-23,27.99303436279297
2013-09-24,27.387266159057617
2013-09-25,26.837289810180664
2013-09-26,26.829315185546875
2013-09-27,26.414844512939453
2013-09-30,26.454696655273438
2013-10-01,26.924964904785156
2013-10-02,27.020614624023438
2013-10-03,26.534400939941406
2013-10-04,26.74961280822754
2013-10-07,26.70178985595703
2013-10-08,26.311222076416016
2013-10-09,26.438756942749023
2013-10-10,26.92702293395996
2013-10-11,27.023075103759766
2013-10-14,27.21518898010254
2013-10-15,26.98305892944336
2013-10-16,28.73603630065918
2013-10-17,29.752614974975586
2013-10-18,29.848663330078125
2013-10-21,29.504459381103516
2013-10-22,29.63252830505371
2013-10-23,29.800626754760742
2013-10-24,29.784618377685547
2013-10-25,29.816625595092773
2013-10-28,29.84064483642578
2013-10-29,29.84064483642578
2013-10-30,29.5684871673584
2013-10-31,29.25632667541504
2013-11-01,29.584510803222656
2013-11-04,29.600507736206055
2013-11-05,29.90468978881836
2013-11-06,30.064777374267578
2013-11-07,30.128807067871094
2013-11-08,30.513019561767578
2013-11-11,30.336923599243164
2013-11-12,29.992746353149414
2013-11-13,30.232866287231445
2013-11-14,30.22486114501953
2013-11-15,30.456993103027344
2013-11-18,30.368940353393555
2013-11-19,30.985300064086914
2013-11-20,30.561059951782227
2013-11-21,30.473003387451172
2013-11-22,30.61709213256836
2013-11-25,30.53704833984375
2013-11-26,30.473003387451172
2013-11-27,30.673110961914062
2013-11-29,30.56905174255371
2013-12-02,30.529037475585938
2013-12-03,30.09678840637207
2013-12-04,29.90468978881836
2013-12-05,29.552488327026367
2013-12-06,30.040761947631836
2013-12-09,29.776613235473633
2013-12-10,29.70457649230957
2013-12-11,29.28033447265625
2013-12-12,29.0482177734375
2013-12-13,29.136260986328125
2013-12-16,29.240318298339844
2013-12-17,29.304351806640625
2013-12-18,30.513019561767578
2013-12-19,30.44098472595215
2013-12-20,30.28889274597168
2013-12-23,30.769168853759766
2013-12-24,30.56905174255371
2013-12-26,30.69712257385254
2013-12-27,30.713144302368164
2013-12-30,30.745161056518555
2013-12-31,30.681116104125977
2014-01-02,30.601070404052734
2014-01-03,30.92925262451172
2014-01-06,31.337499618530273
2014-01-07,31.097352981567383
2014-01-08,31.37750816345215
2014-01-09,31.43352699279785
2014-01-10,31.673667907714844
2014-01-13,31.480491638183594
2014-01-14,31.850749969482422
2014-01-15,31.81855583190918
2014-01-16,31.826602935791016
2014-01-17,31.713918685913086
2014-01-21,31.488544464111328
2014-01-22,30.643373489379883
2014-01-23,30.128217697143555
2014-01-24,29.444034576416016
2014-01-27,29.21866226196289
2014-01-28,29.275007247924805
2014-01-29,28.85643768310547
2014-01-30,29.403797149658203
2014-01-31,29.508440017700195
2014-02-03,28.85643768310547
2014-02-04,29.178415298461914
2014-02-05,29.2589111328125
2014-02-06,29.500383377075195
2014-02-07,29.926990509033203
2014-02-10,29.910898208618164
2014-02-11,30.546768188476562
2014-02-12,30.796297073364258
2014-02-13,31.166561126708984
2014-02-14,31.239011764526367
2014-02-18,31.33561134338379
2014-02-19,31.198762893676758
2014-02-20,31.351709365844727
2014-02-21,31.2470703125
2014-02-24,31.37584686279297
2014-02-25,31.593189239501953
2014-02-26,31.705873489379883
2014-02-27,32.027835845947266
2014-02-28,32.019779205322266
2014-03-03,31.657577514648438
2014-03-04,32.29345703125
2014-03-05,32.027835845947266
2014-03-06,31.979543685913086
2014-03-07,31.850749969482422
2014-03-10,32.05199432373047
2014-03-11,31.96344566345215
2014-03-12,31.923200607299805
2014-03-13,31.57709312438965
2014-03-14,31.3678035736084
2014-03-17,31.802465438842773
2014-03-18,31.979543685913086
2014-03-19,31.754173278808594
2014-03-20,31.287303924560547
2014-03-21,30.900941848754883
2014-03-24,30.93314552307129
2014-03-25,30.909000396728516
2014-03-26,31.03778839111328
2014-03-27,30.949237823486328
2014-03-28,30.836557388305664
2014-03-31,30.997535705566406
2014-04-01,30.96534538269043
2014-04-02,31.05389404296875
2014-04-03,31.1102294921875
2014-04-04,31.094131469726562
2014-04-07,30.723859786987305
2014-04-08,30.281158447265625
2014-04-09,30.289215087890625
2014-04-10,29.991397857666016
2014-04-11,29.975187301635742
2014-04-14,30.55817413330078
2014-04-15,30.74441146850586
2014-04-16,31.076385498046875
2014-04-17,31.52172088623047
2014-04-21,31.343589782714844
2014-04-22,31.254528045654297
2014-04-23,31.254528045654297
2014-04-24,31.11688232421875
2014-04-25,30.79298210144043
2014-04-28,31.068307876586914
2014-04-29,31.2059383392334
2014-04-30,31.367874145507812
2014-05-01,31.311193466186523
2014-05-02,31.222129821777344
2014-05-05,31.448854446411133
2014-05-06,31.238332748413086
2014-05-07,31.327390670776367
2014-05-08,31.35978126525879
2014-05-09,31.5703067779541
2014-05-12,31.797014236450195
2014-05-13,32.1128044128418
2014-05-14,32.3314208984375
2014-05-15,31.772729873657227
2014-05-16,31.62697982788086
2014-05-19,32.08851623535156
2014-05-20,32.01563262939453
2014-05-21,32.03183364868164
2014-05-22,32.104705810546875
2014-05-23,32.06422424316406
2014-05-27,32.048038482666016
2014-05-28,32.12090301513672
2014-05-29,32.06422424316406
2014-05-30,32.396209716796875
2014-06-02,32.226165771484375
2014-06-03,32.24235534667969
2014-06-04,32.1856803894043
2014-06-05,32.509552001953125
2014-06-06,32.428585052490234
2014-06-09,32.49336242675781
2014-06-10,32.8172492980957
2014-06-11,32.38811492919922
2014-06-12,32.23426818847656
2014-06-13,32.21806716918945
2014-06-16,32.307132720947266
2014-06-17,32.274757385253906
2014-06-18,32.68769454956055
2014-06-19,33.19779968261719
2014-06-20,33.07635498046875
2014-06-23,32.979190826416016
2014-06-24,32.7524528503418
2014-06-25,32.95490646362305
2014-06-26,32.89013671875
2014-06-27,32.82535171508789
2014-06-30,33.1168327331543
2014-07-01,33.34355545043945
2014-07-02,33.83748245239258
2014-07-03,33.91844177246094
2014-07-07,33.610748291015625
2014-07-08,33.23828887939453
2014-07-09,33.41643142700195
2014-07-10,33.392127990722656
2014-07-11,33.62006759643555
2014-07-14,34.04337692260742
2014-07-15,33.514244079589844
2014-07-16,33.41654968261719
2014-07-17,34.10850143432617
2014-07-18,34.784149169921875
2014-07-21,34.97138214111328
2014-07-22,35.07720947265625
2014-07-23,34.97953414916992
2014-07-24,34.914390563964844
2014-07-25,35.036502838134766
2014-07-28,34.94694900512695
2014-07-29,34.800445556640625
2014-07-30,34.88998031616211
2014-07-31,34.28757858276367
2014-08-01,34.214317321777344
2014-08-04,34.50737762451172
2014-08-05,34.01081085205078
2014-08-06,34.00267028808594
2014-08-07,33.80730056762695
2014-08-08,33.93754959106445
2014-08-11,34.230594635009766
2014-08-12,33.83986282348633
2014-08-13,34.32014465332031
2014-08-14,34.45853805541992
2014-08-15,34.23874282836914
2014-08-18,34.37713623046875
2014-08-19,34.62948226928711
2014-08-20,34.30386734008789
2014-08-21,34.45039367675781
2014-08-22,34.279449462890625
2014-08-25,34.58878707885742
2014-08-26,34.841129302978516
2014-08-27,34.67831802368164
2014-08-28,34.474815368652344
2014-08-29,34.38527297973633
2014-09-02,34.37713623046875
2014-09-03,34.8085823059082
2014-09-04,34.922550201416016
2014-09-05,34.96324920654297
2014-09-08,34.84927749633789
2014-09-09,34.865562438964844
2014-09-10,34.922550201416016
2014-09-11,34.64577102661133
2014-09-12,34.63762283325195
2014-09-15,34.77602005004883
2014-09-16,34.922550201416016
2014-09-17,35.31329345703125
2014-09-18,35.56563949584961
2014-09-19,35.484230041503906
2014-09-22,35.32957077026367
2014-09-23,34.596920013427734
2014-09-24,34.70274353027344
2014-09-25,34.18989562988281
2014-09-26,34.198036193847656
2014-09-29,34.10850143432617
2014-09-30,33.85612869262695
2014-10-01,33.52238464355469
2014-10-02,33.54680252075195
2014-10-03,34.018959045410156
2014-10-06,34.482967376708984
2014-10-07,33.750308990478516
2014-10-08,34.30386734008789
2014-10-09,33.888702392578125
2014-10-10,33.99509048461914
2014-10-13,33.487701416015625
2014-10-14,33.6022834777832
2014-10-15,32.74299240112305
2014-10-16,32.726619720458984
2014-10-17,33.438594818115234
2014-10-20,33.92961502075195
2014-10-21,34.690704345703125
2014-10-22,34.0359992980957
2014-10-23,34.723445892333984
2014-10-24,34.748008728027344
2014-10-27,34.567955017089844
2014-10-28,34.780723571777344
2014-10-29,34.97714614868164
2014-10-30,35.590911865234375
2014-10-31,35.67274475097656
2014-11-03,35.4272346496582
2014-11-04,35.68911361694336
2014-11-05,35.73003387451172
2014-11-06,35.75458908081055
2014-11-07,35.492713928222656
2014-11-10,36.081932067871094
2014-11-11,36.21287536621094
2014-11-12,36.19649887084961
2014-11-13,36.491127014160156
2014-11-14,35.852783203125
2014-11-17,35.77094650268555
2014-11-18,35.76277160644531
2014-11-19,35.541805267333984
2014-11-20,35.82823181152344
2014-11-21,35.852783203125
2014-11-24,36.27015686035156
2014-11-25,36.139217376708984
2014-11-26,36.21287536621094
2014-11-28,36.42564392089844
2014-12-01,36.27015686035156
2014-12-02,37.006690979003906
2014-12-03,37.38313674926758
2014-12-04,37.227657318115234
2014-12-05,37.072166442871094
2014-12-08,37.40769577026367
2014-12-09,37.186737060546875
2014-12-10,36.31107711791992
2014-12-11,36.38473129272461
2014-12-12,35.75458908081055
2014-12-15,35.56637191772461
2014-12-16,35.517269134521484
2014-12-17,36.2210578918457
2014-12-18,37.45680618286133
2014-12-19,37.6859245300293
2014-12-22,37.94783401489258
2014-12-23,37.41588592529297
2014-12-24,37.39951705932617
2014-12-26,37.52227020263672
2014-12-29,37.31767654418945
2014-12-30,37.39133834838867
2014-12-31,36.843013763427734
2015-01-02,36.744815826416016
2015-01-05,36.75298309326172
2015-01-06,36.335628509521484
2015-01-07,36.63024139404297
2015-01-08,37.38313674926758
2015-01-09,36.990333557128906
2015-01-12,37.30129623413086
2015-01-13,36.70072937011719
2015-01-14,36.42923355102539
2015-01-15,36.15774917602539
2015-01-16,36.60200119018555
2015-01-20,36.379886627197266
2015-01-21,36.24824142456055
2015-01-22,36.60200119018555
2015-01-23,36.083709716796875
2015-01-26,36.322296142578125
2015-01-27,35.93561553955078
2015-01-28,35.7135009765625
2015-01-29,37.23549270629883
2015-01-30,36.82413101196289
2015-02-02,37.21082305908203
2015-02-03,37.70443344116211
2015-02-04,37.161441802978516
2015-02-05,37.556358337402344
2015-02-06,37.43293380737305
2015-02-09,36.62669372558594
2015-02-10,36.95576477050781
2015-02-11,36.9639892578125
2015-02-12,37.20258331298828
2015-02-13,37.9183235168457
2015-02-17,38.18159866333008
2015-02-18,38.18159866333008
2015-02-19,38.34613037109375
2015-02-20,39.0618896484375
2015-02-23,38.930240631103516
2015-02-24,39.05366897583008
2015-02-25,38.996089935302734
2015-02-26,39.168846130371094
2015-02-27,38.97138977050781
2015-03-02,38.84798812866211
2015-03-03,38.74103546142578
2015-03-04,38.67521667480469
2015-03-05,39.02897644042969
2015-03-06,38.25564956665039
2015-03-09,38.52714920043945
2015-03-10,37.984153747558594
2015-03-11,38.091102600097656
2015-03-12,38.8726692199707
2015-03-13,38.56826400756836
2015-03-16,39.34983444213867
2015-03-17,38.74103546142578
2015-03-18,38.987831115722656
2015-03-19,39.02897644042969
2015-03-20,39.05366897583008
2015-03-23,39.05366897583008
2015-03-24,38.666988372802734
2015-03-25,38.28031921386719
2015-03-26,38.25564956665039
2015-03-27,38.485992431640625
2015-03-30,38.73279571533203
2015-03-31,38.115787506103516
2015-04-01,37.753787994384766
2015-04-02,37.951255798339844
2015-04-06,38.091102600097656
2015-04-07,38.00059127807617
2015-04-08,38.34613037109375
2015-04-09,38.666988372802734
2015-04-10,38.79039764404297
2015-04-13,38.47616958618164
2015-04-14,38.61674118041992
2015-04-15,38.7242431640625
2015-04-16,38.4678955078125
2015-04-17,38.24463653564453
2015-04-20,38.558868408203125
2015-04-21,38.96405029296875
2015-04-22,39.98115921020508
2015-04-23,40.07211685180664
2015-04-24,39.95634078979492
2015-04-27,39.270015716552734
2015-04-28,39.35270309448242
2015-04-29,39.005393981933594
2015-04-30,38.38521194458008
2015-05-01,38.60847091674805
2015-05-04,38.86481475830078
2015-05-05,38.740779876708984
2015-05-06,38.484439849853516
2015-05-07,38.45136260986328
2015-05-08,39.336158752441406
2015-05-11,39.13770294189453
2015-05-12,38.97231674194336
2015-05-13,38.88964080810547
2015-05-14,40.24577713012695
2015-05-15,40.278839111328125
2015-05-18,40.3863410949707
2015-05-19,40.526912689208984
2015-05-20,40.63441467285156
2015-05-21,40.79979705810547
2015-05-22,40.54344177246094
2015-05-26,40.18787384033203
2015-05-27,40.526912689208984
2015-05-28,40.733642578125
2015-05-29,40.18787384033203
2015-06-01,40.46902847290039
2015-06-02,40.46902847290039
2015-06-03,40.40288162231445
2015-06-04,40.254032135009766
2015-06-05,40.06383514404297
2015-06-08,40.055564880371094
2015-06-09,39.840576171875
2015-06-10,40.10517883300781
