Price,Close
Ticker,ALL
Date,
2013-05-06,37.74853515625
2013-05-07,37.90998458862305
2013-05-08,38.202125549316406
2013-05-09,38.00223159790039
2013-05-10,37.97149658203125
2013-05-13,37.97917556762695
2013-05-14,38.71723556518555
2013-05-15,38.9478645324707
2013-05-16,38.563453674316406
2013-05-17,38.44046401977539
2013-05-20,38.286685943603516
2013-05-21,37.733158111572266
2013-05-22,37.510196685791016
2013-05-23,37.48712921142578
2013-05-24,37.464054107666016
2013-05-28,37.53327560424805
2013-05-29,37.51779556274414
2013-05-30,37.73418045043945
2013-05-31,37.27824401855469
2013-06-03,36.683223724365234
2013-06-04,36.072731018066406
2013-06-05,35.43905258178711
2013-06-06,35.925899505615234
2013-06-07,36.67548751831055
2013-06-10,36.551841735839844
2013-06-11,36.513214111328125
2013-06-12,36.335472106933594
2013-06-13,36.6368522644043
2013-06-14,36.21955108642578
2013-06-17,36.64457702636719
2013-06-18,36.837772369384766
2013-06-19,36.35865020751953
2013-06-20,35.98773193359375
2013-06-21,36.49775314331055
2013-06-24,36.01091384887695
2013-06-25,36.22728729248047
2013-06-26,36.90732955932617
2013-06-27,37.32461166381836
2013-06-28,37.185508728027344
2013-07-01,37.62599563598633
2013-07-02,37.49463653564453
2013-07-03,37.45597839355469
2013-07-05,37.966007232666016
2013-07-08,38.69240951538086
2013-07-09,39.0633430480957
2013-07-10,38.87014389038086
2013-07-11,38.931976318359375
2013-07-12,39.49609375
2013-07-15,39.56563186645508
2013-07-16,39.41108703613281
2013-07-17,39.43425750732422
2013-07-18,40.245670318603516
2013-07-19,40.26112365722656
2013-07-22,40.500694274902344
2013-07-23,40.245670318603516
2013-07-24,39.40336608886719
2013-07-25,39.58108901977539
2013-07-26,39.812923431396484
2013-07-29,39.681541442871094
2013-07-30,39.341529846191406
2013-07-31,39.39563751220703
2013-08-01,40.353858947753906
2013-08-02,40.29976272583008
2013-08-05,39.635196685791016
2013-08-06,39.17926025390625
2013-08-07,38.76969909667969
2013-08-08,38.9396858215332
2013-08-09,39.14834213256836
2013-08-12,38.8392448425293
2013-08-13,39.00924301147461
2013-08-14,38.80832290649414
2013-08-15,38.14375686645508
2013-08-16,38.16693878173828
2013-08-19,37.81916809082031
2013-08-20,37.896461486816406
2013-08-21,37.72645950317383
2013-08-22,38.17466354370117
2013-08-23,38.074195861816406
2013-08-26,37.672359466552734
2013-08-27,36.953697204589844
2013-08-28,37.0935173034668
2013-08-29,37.34209442138672
2013-08-30,37.22557830810547
2013-09-03,37.64506530761719
2013-09-04,37.47416305541992
2013-09-05,37.660606384277344
2013-09-06,37.59844970703125
2013-09-09,38.204383850097656
2013-09-10,38.40635299682617
2013-09-11,38.92683410644531
2013-09-12,38.93459701538086
2013-09-13,38.88797378540039
2013-09-16,39.23756408691406
2013-09-17,39.76580810546875
2013-09-18,40.25520706176758
2013-09-19,40.876670837402344
2013-09-20,40.39503479003906
2013-09-23,40.519325256347656
2013-09-24,40.200828552246094
2013-09-25,40.092071533203125
2013-09-26,39.89009475708008
2013-09-27,39.67259216308594
2013-09-30,39.26863479614258
2013-10-01,39.40846633911133
2013-10-02,39.76580810546875
2013-10-03,39.53276062011719
2013-10-04,40.66692352294922
2013-10-07,40.00661849975586
2013-10-08,39.222015380859375
2013-10-09,39.57158660888672
2013-10-10,40.379486083984375
2013-10-11,40.79897689819336
2013-10-14,41.03202438354492
2013-10-15,40.713539123535156
2013-10-16,41.66904067993164
2013-10-17,41.909847259521484
2013-10-18,41.84770965576172
2013-10-21,41.80886459350586
2013-10-22,41.770023345947266
2013-10-23,41.23400115966797
2013-10-24,41.599117279052734
2013-10-25,41.443756103515625
2013-10-28,41.29615020751953
2013-10-29,41.45151138305664
2013-10-30,41.14078140258789
2013-10-31,41.218467712402344
2013-11-01,41.38937759399414
2013-11-04,41.31169891357422
2013-11-05,41.16409683227539
2013-11-06,41.65349197387695
2013-11-07,41.125247955322266
2013-11-08,42.041908264160156
2013-11-11,42.07299041748047
2013-11-12,41.46705627441406
2013-11-13,41.909847259521484
2013-11-14,42.31378936767578
2013-11-15,42.492469787597656
2013-11-18,42.1351203918457
2013-11-19,41.97199630737305
2013-11-20,41.692344665527344
2013-11-21,42.197269439697266
2013-11-22,42.50022506713867
2013-11-25,42.375946044921875
2013-11-26,42.52421188354492
2013-11-27,42.438377380371094
2013-11-29,42.35253143310547
2013-12-02,42.07157897949219
2013-12-03,41.759422302246094
2013-12-04,41.806251525878906
2013-12-05,41.673583984375
2013-12-06,42.39154815673828
2013-12-09,42.22766876220703
2013-12-10,41.97012710571289
2013-12-11,41.41604995727539
2013-12-12,41.1975212097168
2013-12-13,41.21315002441406
2013-12-16,41.2287483215332
2013-12-17,40.72148132324219
2013-12-18,41.15851593017578
2013-12-19,41.55652618408203
2013-12-20,41.96233367919922
2013-12-23,41.90770721435547
2013-12-24,42.11840057373047
2013-12-26,41.96233367919922
2013-12-27,41.868690490722656
2013-12-30,42.32132339477539
2013-12-31,42.563236236572266
2014-01-02,41.79064178466797
2014-01-03,41.618953704833984
2014-01-06,41.45505905151367
2014-01-07,41.634552001953125
2014-01-08,41.767234802246094
2014-01-09,42.009159088134766
2014-01-10,42.21205520629883
2014-01-13,41.72039794921875
2014-01-14,42.13402557373047
2014-01-15,42.05596923828125
2014-01-16,41.50189971923828
2014-01-17,41.28337860107422
2014-01-21,41.1116828918457
2014-01-22,40.90098571777344
2014-01-23,40.300071716308594
2014-01-24,39.504051208496094
2014-01-27,39.566497802734375
2014-01-28,40.401527404785156
2014-01-29,40.37811279296875
2014-01-30,40.81513595581055
2014-01-31,39.956687927246094
2014-02-03,38.988990783691406
2014-02-04,38.94215774536133
2014-02-05,38.669029235839844
2014-02-06,40.86196517944336
2014-02-07,41.17411422729492
2014-02-10,40.65125274658203
2014-02-11,41.21315002441406
2014-02-12,40.99462890625
2014-02-13,41.12730407714844
2014-02-14,41.330196380615234
2014-02-18,40.72148132324219
2014-02-19,40.41713333129883
2014-02-20,41.72821044921875
2014-02-21,42.0325813293457
2014-02-24,42.0325813293457
2014-02-25,41.868690490722656
2014-02-26,42.0247688293457
2014-02-27,42.54253005981445
2014-02-28,42.56605529785156
2014-03-03,42.40129470825195
2014-03-04,43.028900146484375
2014-03-05,43.201480865478516
2014-03-06,43.27992630004883
2014-03-07,43.703556060791016
2014-03-10,43.77415466308594
2014-03-11,43.62510299682617
2014-03-12,43.53096389770508
2014-03-13,43.23285675048828
2014-03-14,43.24856185913086
2014-03-17,43.554508209228516
2014-03-18,43.515281677246094
2014-03-19,43.38975524902344
2014-03-20,43.585880279541016
2014-03-21,43.978126525878906
2014-03-24,44.0722541809082
2014-03-25,43.93104934692383
2014-03-26,43.695716857910156
2014-03-27,43.64863967895508
2014-03-28,43.77415466308594
2014-03-31,44.38604736328125
2014-04-01,44.31544876098633
2014-04-02,44.048736572265625
2014-04-03,44.39390563964844
2014-04-04,44.252685546875
2014-04-07,43.73493576049805
2014-04-08,43.84476089477539
2014-04-09,44.03303146362305
2014-04-10,43.546669006347656
2014-04-11,43.37406539916992
2014-04-14,43.303470611572266
2014-04-15,43.585880279541016
2014-04-16,43.9232177734375
2014-04-17,43.75062561035156
2014-04-21,43.75062561035156
2014-04-22,43.946739196777344
2014-04-23,44.080101013183594
2014-04-24,44.24484634399414
2014-04-25,44.0173454284668
2014-04-28,44.59002685546875
2014-04-29,44.62923812866211
2014-04-30,44.67632293701172
2014-05-01,44.94303512573242
2014-05-02,44.856746673583984
2014-05-05,44.8096809387207
2014-05-06,44.37820816040039
2014-05-07,45.358821868896484
2014-05-08,45.48432922363281
2014-05-09,45.60200119018555
2014-05-12,45.77458953857422
2014-05-13,45.81381607055664
2014-05-14,45.570621490478516
2014-05-15,45.154850006103516
2014-05-16,45.296058654785156
2014-05-19,45.656925201416016
2014-05-20,45.56278610229492
2014-05-21,45.82950210571289
2014-05-22,45.77458953857422
2014-05-23,45.798126220703125
2014-05-27,45.86088562011719
2014-05-28,45.86087417602539
2014-05-29,45.95547866821289
2014-05-30,45.92394256591797
2014-06-02,46.247127532958984
2014-06-03,46.17618942260742
2014-06-04,46.20771026611328
2014-06-05,46.593955993652344
2014-06-06,46.759498596191406
2014-06-09,46.63336944580078
2014-06-10,46.64914321899414
2014-06-11,46.57032012939453
2014-06-12,46.27866744995117
2014-06-13,46.515132904052734
2014-06-16,46.35749053955078
2014-06-17,46.67279052734375
2014-06-18,46.63336944580078
2014-06-19,46.3653678894043
2014-06-20,46.3653678894043
2014-06-23,46.66490173339844
2014-06-24,46.44418716430664
2014-06-25,46.27866744995117
2014-06-26,46.15253829956055
2014-06-27,46.26289367675781
2014-06-30,46.28655242919922
2014-07-01,46.60184860229492
2014-07-02,46.50725173950195
2014-07-03,46.48360061645508
2014-07-07,46.13677978515625
2014-07-08,46.09735870361328
2014-07-09,46.09735870361328
2014-07-10,45.774169921875
2014-07-11,45.87665557861328
2014-07-14,45.93970489501953
2014-07-15,46.081600189208984
2014-07-16,45.845115661621094
2014-07-17,45.577117919921875
2014-07-18,45.76629638671875
2014-07-21,45.72688674926758
2014-07-22,45.78994369506836
2014-07-23,45.979122161865234
2014-07-24,46.10523986816406
2014-07-25,45.67170333862305
2014-07-28,45.67170333862305
2014-07-29,44.97015380859375
2014-07-30,44.84402847290039
2014-07-31,46.0737190246582
2014-08-01,45.8293571472168
2014-08-04,46.475730895996094
2014-08-05,46.38901901245117
2014-08-06,46.96443176269531
2014-08-07,46.75160598754883
2014-08-08,47.035369873046875
2014-08-11,46.94868469238281
2014-08-12,47.41375732421875
2014-08-13,47.38222122192383
2014-08-14,47.91035079956055
2014-08-15,47.83941650390625
2014-08-18,48.304481506347656
2014-08-19,48.15470504760742
2014-08-20,48.39908218383789
2014-08-21,48.485782623291016
2014-08-22,48.25718307495117
2014-08-25,48.80109405517578
2014-08-26,48.761680603027344
2014-08-27,48.722084045410156
2014-08-28,48.42118453979492
2014-08-29,48.69040298461914
2014-09-02,48.95963668823242
2014-09-03,48.80918884277344
2014-09-04,48.59538650512695
2014-09-05,48.57954788208008
2014-09-08,48.611228942871094
2014-09-09,48.17571258544922
2014-09-10,48.21529769897461
2014-09-11,48.46869659423828
2014-09-12,48.30240249633789
2014-09-15,48.793338775634766
2014-09-16,48.8646125793457
2014-09-17,48.89628219604492
2014-09-18,49.347633361816406
2014-09-19,49.25260925292969
2014-09-22,48.96754455566406
2014-09-23,48.547882080078125
2014-09-24,48.84086990356445
2014-09-25,48.37367248535156
2014-09-26,48.627052307128906
2014-09-29,48.53203582763672
2014-09-30,48.59538650512695
2014-10-01,48.15195846557617
2014-10-02,48.41326141357422
2014-10-03,48.88045120239258
2014-10-06,48.793338775634766
2014-10-07,48.223209381103516
2014-10-08,48.80918884277344
2014-10-09,48.310325622558594
2014-10-10,48.42910385131836
2014-10-13,48.34992218017578
2014-10-14,48.793338775634766
2014-10-15,47.961910247802734
2014-10-16,47.39969253540039
2014-10-17,48.01734161376953
2014-10-20,48.18362045288086
2014-10-21,49.118011474609375
2014-10-22,48.943809509277344
2014-10-23,49.0942497253418
2014-10-24,49.545597076416016
2014-10-27,49.989036560058594
2014-10-28,50.068214416503906
2014-10-29,49.870262145996094
2014-10-30,50.606658935546875
2014-10-31,51.35100173950195
2014-11-03,51.248069763183594
2014-11-04,51.3826789855957
2014-11-05,52.05573654174805
2014-11-06,52.36455535888672
2014-11-07,52.459571838378906
2014-11-10,52.86343002319336
2014-11-11,52.76048278808594
2014-11-12,53.188079833984375
2014-11-13,52.990116119384766
2014-11-14,52.720890045166016
2014-11-17,52.78422164916992
2014-11-18,52.887168884277344
2014-11-19,53.34645080566406
2014-11-20,53.28309631347656
2014-11-21,53.370208740234375
2014-11-24,53.78195571899414
2014-11-25,53.73424530029297
2014-11-26,53.686546325683594
2014-11-28,54.187469482421875
2014-12-01,53.75811767578125
2014-12-02,54.15566635131836
2014-12-03,54.12384796142578
2014-12-04,54.378299713134766
2014-12-05,54.60888671875
2014-12-08,54.974639892578125
2014-12-09,54.7281494140625
2014-12-10,54.505523681640625
2014-12-11,54.91102981567383
2014-12-12,53.607032775878906
2014-12-15,53.5672721862793
2014-12-16,53.44005584716797
2014-12-17,54.243125915527344
2014-12-18,55.49147033691406
2014-12-19,55.57097625732422
2014-12-22,56.008304595947266
2014-12-23,56.25478744506836
2014-12-24,56.207088470458984
2014-12-26,56.397884368896484
2014-12-29,56.45357131958008
2014-12-30,56.405853271484375
2014-12-31,55.85721969604492
2015-01-02,55.75386428833008
2015-01-05,54.64864730834961
2015-01-06,54.60888671875
2015-01-07,55.507381439208984
2015-01-08,56.57283020019531
2015-01-09,55.992393493652344
2015-01-12,55.419891357421875
2015-01-13,55.75386428833008
2015-01-14,55.20524978637695
2015-01-15,55.04620361328125
2015-01-16,56.326332092285156
2015-01-20,55.9446907043457
2015-01-21,55.896976470947266
2015-01-22,57.20892333984375
2015-01-23,56.79546356201172
2015-01-26,57.034019470214844
2015-01-27,56.80342483520508
2015-01-28,55.91288375854492
2015-01-29,56.49332809448242
2015-01-30,55.49147033691406
2015-02-02,56.38200378417969
2015-02-03,57.272552490234375
2015-02-04,57.7098503112793
2015-02-05,57.48722457885742
2015-02-06,56.397884368896484
2015-02-09,55.68231201171875
2015-02-10,55.69819641113281
2015-02-11,56.596702575683594
2015-02-12,56.90678405761719
2015-02-13,56.819305419921875
2015-02-17,56.668251037597656
2015-02-18,56.22297286987305
2015-02-19,56.5887336730957
2015-02-20,56.93063735961914
2015-02-23,56.660282135009766
2015-02-24,56.986289978027344
2015-02-25,56.54898452758789
2015-02-26,56.94023132324219
2015-02-27,56.37331008911133
2015-03-02,56.6767578125
2015-03-03,56.28547668457031
2015-03-04,55.49496841430664
2015-03-05,55.54288101196289
2015-03-06,55.20751953125
2015-03-09,55.56682586669922
2015-03-10,54.60865020751953
2015-03-11,55.16758728027344
2015-03-12,56.213619232177734
2015-03-13,55.54288101196289
2015-03-16,56.28547668457031
2015-03-17,55.87825393676758
2015-03-18,56.3892707824707
2015-03-19,56.37331008911133
2015-03-20,57.059993743896484
2015-03-23,57.403358459472656
2015-03-24,56.96419906616211
2015-03-25,56.33339309692383
2015-03-26,56.05390930175781
2015-03-27,55.934139251708984
2015-03-30,56.65278244018555
2015-03-31,56.82844924926758
2015-04-01,56.924251556396484
2015-04-02,57.05202102661133
2015-04-06,57.58702850341797
2015-04-07,57.067989349365234
2015-04-08,57.15583419799805
2015-04-09,57.41133499145508
2015-04-10,57.51516342163086
2015-04-13,57.4752197265625
2015-04-14,57.09196853637695
2015-04-15,57.44327926635742
2015-04-16,57.52313232421875
2015-04-17,56.588905334472656
2015-04-20,56.97217559814453
2015-04-21,56.54898452758789
2015-04-22,56.596885681152344
2015-04-23,56.54099655151367
2015-04-24,56.65278244018555
2015-04-27,56.14175796508789
2015-04-28,56.4451789855957
2015-04-29,56.093841552734375
2015-04-30,55.622745513916016
2015-05-01,55.85430145263672
2015-05-04,55.75048065185547
2015-05-05,55.89423751831055
2015-05-06,53.746280670166016
2015-05-07,54.07365798950195
2015-05-08,53.71433639526367
2015-05-11,53.394935607910156
2015-05-12,53.426883697509766
2015-05-13,53.49076843261719
2015-05-14,54.00977325439453
2015-05-15,53.977848052978516
2015-05-18,54.36908721923828
2015-05-19,54.89609146118164
2015-05-20,54.8801383972168
2015-05-21,54.37708282470703
2015-05-22,53.977848052978516
2015-05-26,53.80216598510742
2015-05-27,54.227264404296875
2015-05-28,54.37965393066406
2015-05-29,53.99467468261719
2015-06-01,53.673851013183594
2015-06-02,53.842288970947266
2015-06-03,54.31549835205078
2015-06-04,53.77812576293945
2015-06-05,53.320945739746094
2015-06-08,52.79158020019531
2015-06-09,52.70336151123047
2015-06-10,53.66583251953125
2015-06-11,54.13101577758789
2015-06-12,54.0347785949707
2015-06-15,53.47333526611328
2015-06-16,54.00270080566406
2015-06-17,53.88236999511719
2015-06-18,54.82075881958008
2015-06-19,53.296871185302734
2015-06-22,53.160518646240234
2015-06-23,53.224708557128906
2015-06-24,52.89585494995117
2015-06-25,52.15795135498047
2015-06-26,52.79960250854492
2015-06-29,51.87723922729492
2015-06-30,52.029624938964844
2015-07-01,52.526893615722656
2015-07-02,52.125858306884766
2015-07-06,51.98149871826172
2015-07-07,52.727420806884766
2015-07-08,52.069732666015625
2015-07-09,52.462738037109375
2015-07-10,53.08835220336914
2015-07-13,53.93852615356445
2015-07-14,54.211219787597656
2015-07-15,54.58818054199219
2015-07-16,54.524009704589844
2015-07-17,54.211219787597656
2015-07-20,54.307472229003906
2015-07-21,54.299442291259766
2015-07-22,54.83683395385742
2015-07-23,54.82880783081055
2015-07-24,54.796749114990234
2015-07-27,54.86091232299805
2015-07-28,55.005271911621094
2015-07-29,55.374202728271484
2015-07-30,55.47045135498047
2015-07-31,55.30202102661133
2015-08-03,55.64690017700195
2015-08-04,50.00041198730469
2015-08-05,50.12873840332031
2015-08-06,49.703636169433594
2015-08-07,50.16082000732422
2015-08-10,50.60997772216797
2015-08-11,50.906734466552734
2015-08-12,51.01902389526367
2015-08-13,50.92278289794922
2015-08-14,51.219547271728516
2015-08-17,51.21150207519531
2015-08-18,50.98694610595703
2015-08-19,51.05912780761719
2015-08-20,50.28915023803711
2015-08-21,49.12617492675781
2015-08-24,46.832275390625
2015-08-25,45.70939254760742
2015-08-26,46.03822326660156
2015-08-27,47.36052703857422
2015-08-28,47.27183532714844
2015-08-31,46.989627838134766
2015-09-01,46.07049560546875
2015-09-02,46.70744323730469
2015-09-03,46.74776077270508
2015-09-04,45.989864349365234
2015-09-08,46.925132751464844
2015-09-09,46.239803314208984
2015-09-10,46.497798919677734
2015-09-11,46.87677001953125
2015-09-14,46.957393646240234
2015-09-15,47.55402755737305
2015-09-16,47.73141860961914
2015-09-17,47.56208801269531
