Price,Close
Ticker,AMAT
Date,
2011-11-29,8.323684692382812
2011-11-30,8.754081726074219
2011-12-01,8.74596118927002
2011-12-02,8.794685363769531
2011-12-05,8.924616813659668
2011-12-06,9.005824089050293
2011-12-07,9.135749816894531
2011-12-08,8.859650611877441
2011-12-09,9.095149993896484
2011-12-12,8.542943000793457
2011-12-13,8.526703834533691
2011-12-14,8.388648986816406
2011-12-15,8.274959564208984
2011-12-16,8.388648986816406
2011-12-19,8.226240158081055
2011-12-20,8.461739540100098
2011-12-21,8.283082008361816
2011-12-22,8.55106258392334
2011-12-23,8.786564826965332
2011-12-27,8.794685363769531
2011-12-28,8.62414836883545
2011-12-29,8.672872543334961
2011-12-30,8.697236061096191
2012-01-03,8.689112663269043
2012-01-04,8.73784351348877
2012-01-05,8.794685363769531
2012-01-06,8.940855979919434
2012-01-09,9.208840370178223
2012-01-10,9.419977188110352
2012-01-11,9.509302139282227
2012-01-12,9.582388877868652
2012-01-13,9.338769912719727
2012-01-17,9.56614875793457
2012-01-18,9.842249870300293
2012-01-19,9.996542930603027
2012-01-20,10.12647533416748
2012-01-23,9.923456192016602
2012-01-24,9.996542930603027
2012-01-25,10.037144660949707
2012-01-26,10.069626808166504
2012-01-27,9.931575775146484
2012-01-30,9.793525695800781
2012-01-31,9.972179412841797
2012-02-01,10.207679748535156
2012-02-02,10.264524459838867
2012-02-03,10.386336326599121
2012-02-06,10.24016284942627
2012-02-07,10.345734596252441
2012-02-08,10.556870460510254
2012-02-09,10.646197319030762
2012-02-10,10.516265869140625
2012-02-13,10.500024795532227
2012-02-14,10.451305389404297
2012-02-15,10.475666046142578
2012-02-16,10.727400779724121
2012-02-17,10.548747062683105
2012-02-21,10.385329246520996
2012-02-22,10.540581703186035
2012-02-23,10.409842491149902
2012-02-24,10.319960594177246
2012-02-27,10.238249778747559
2012-02-28,10.262762069702148
2012-02-29,10.009464263916016
2012-03-01,10.001291275024414
2012-03-02,9.98495101928711
2012-03-05,9.829703330993652
2012-03-06,9.813362121582031
2012-03-07,9.8868989944458
2012-03-08,9.960436820983887
2012-03-09,10.107515335083008
2012-03-12,10.115684509277344
2012-03-13,10.213737487792969
2012-03-14,10.246423721313477
2012-03-15,10.450700759887695
2012-03-16,10.475208282470703
2012-03-19,10.483381271362305
2012-03-20,10.385329246520996
2012-03-21,10.393503189086914
2012-03-22,10.3363037109375
2012-03-23,10.368990898132324
2012-03-26,10.58960247039795
2012-03-27,10.475208282470703
2012-03-28,10.18105411529541
2012-03-29,10.197397232055664
2012-03-30,10.17288875579834
2012-04-02,10.213737487792969
2012-04-03,10.001291275024414
2012-04-04,9.854216575622559
2012-04-05,9.829703330993652
2012-04-09,9.690796852111816
2012-04-10,9.600913047790527
2012-04-11,9.73982048034668
2012-04-12,9.862385749816895
2012-04-13,9.641769409179688
2012-04-16,9.690796852111816
2012-04-17,9.829703330993652
2012-04-18,9.682623863220215
2012-04-19,9.698965072631836
2012-04-20,9.617256164550781
2012-04-23,9.462008476257324
2012-04-24,9.388467788696289
2012-04-25,9.51103687286377
2012-04-26,9.756159782409668
2012-04-27,9.829703330993652
2012-04-30,9.797018051147461
2012-05-01,9.690796852111816
2012-05-02,9.649941444396973
2012-05-03,9.421151161193848
2012-05-04,9.216878890991211
2012-05-07,9.143340110778809
2012-05-08,9.118827819824219
2012-05-09,9.053460121154785
2012-05-10,9.03711223602295
2012-05-11,8.97175121307373
2012-05-14,8.947234153747559
2012-05-15,8.832840919494629
2012-05-16,8.710274696350098
2012-05-17,8.563197135925293
2012-05-18,8.465147018432617
2012-05-21,8.710274696350098
2012-05-22,8.685555458068848
2012-05-23,8.792682647705078
2012-05-24,8.553709030151367
2012-05-25,8.685555458068848
2012-05-29,8.825642585754395
2012-05-30,8.619629859924316
2012-05-31,8.512502670288086
2012-06-01,8.248804092407227
2012-06-04,8.32297420501709
2012-06-05,8.479538917541504
2012-06-06,8.776199340820312
2012-06-07,8.74323844909668
2012-06-08,8.86684799194336
2012-06-11,8.726755142211914
2012-06-12,8.924530982971191
2012-06-13,8.86684799194336
2012-06-14,8.883329391479492
2012-06-15,9.056379318237305
2012-06-18,9.064620018005371
2012-06-19,9.212949752807617
2012-06-20,9.517850875854492
2012-06-21,9.204708099365234
2012-06-22,9.262388229370117
2012-06-25,9.015179634094238
2012-06-26,9.056379318237305
2012-06-27,9.171749114990234
2012-06-28,9.138788223266602
2012-06-29,9.435443878173828
2012-07-02,9.295357704162598
2012-07-03,9.451925277709961
2012-07-05,9.328317642211914
2012-07-06,9.097579956054688
2012-07-09,9.072860717773438
2012-07-10,8.825642585754395
2012-07-11,8.710275650024414
2012-07-12,8.545466423034668
2012-07-13,8.6361083984375
2012-07-16,8.553709030151367
2012-07-17,8.561948776245117
2012-07-18,8.800918579101562
2012-07-19,8.817402839660645
2012-07-20,8.660832405090332
2012-07-23,8.644350051879883
2012-07-24,8.553709030151367
2012-07-25,8.627870559692383
2012-07-26,8.767961502075195
2012-07-27,8.982216835021973
2012-07-30,8.916287422180176
2012-07-31,8.97397232055664
2012-08-01,8.998696327209473
2012-08-02,8.998696327209473
2012-08-03,9.2459135055542
2012-08-06,9.295357704162598
2012-08-07,9.781550407409668
2012-08-08,9.822749137878418
2012-08-09,9.798030853271484
2012-08-10,9.847474098205566
2012-08-13,9.732107162475586
2012-08-14,9.649702072143555
2012-08-15,9.723868370056152
2012-08-16,9.872198104858398
2012-08-17,9.888678550720215
2012-08-20,9.863953590393066
2012-08-21,9.780924797058105
2012-08-22,9.780924797058105
2012-08-23,9.797533988952637
2012-08-24,9.772623062133789
2012-08-27,9.648075103759766
2012-08-28,9.656379699707031
2012-08-29,9.714500427246094
2012-08-30,9.523530006408691
2012-08-31,9.706197738647461
2012-09-04,9.747710227966309
2012-09-05,9.731104850769043
2012-09-06,9.888863563537598
2012-09-07,9.847352027893066
2012-09-10,9.706197738647461
2012-09-11,9.672986030578613
2012-09-12,9.631470680236816
2012-09-13,9.839046478271484
2012-09-14,10.005105972290039
2012-09-17,9.913773536682129
2012-09-18,9.72280502319336
2012-09-19,9.548440933227539
2012-09-20,9.498623847961426
2012-09-21,9.506927490234375
2012-09-24,9.432196617126465
2012-09-25,9.25783634185791
2012-09-26,9.249532699584961
2012-09-27,9.374078750610352
2012-09-28,9.27444076538086
2012-10-01,9.241227149963379
2012-10-02,9.27444076538086
2012-10-03,9.266140937805176
2012-10-04,9.216322898864746
2012-10-05,9.241227149963379
2012-10-08,9.141595840454102
2012-10-09,9.050260543823242
2012-10-10,9.050260543823242
2012-10-11,9.091777801513672
2012-10-12,9.050260543823242
2012-10-15,9.100081443786621
2012-10-16,9.299352645874023
2012-10-17,9.266140937805176
2012-10-18,9.291049003601074
2012-10-19,9.00044059753418
2012-10-22,9.017048835754395
2012-10-23,8.967230796813965
2012-10-24,8.875895500183105
2012-10-25,8.867594718933105
2012-10-26,8.842684745788574
2012-10-31,8.801175117492676
2012-11-01,9.091777801513672
2012-11-02,8.975532531738281
2012-11-05,9.20802116394043
2012-11-06,9.515227317810059
2012-11-07,9.091777801513672
2012-11-08,8.718143463134766
2012-11-09,8.859293937683105
2012-11-12,8.826080322265625
2012-11-13,8.701533317565918
2012-11-14,8.601899147033691
2012-11-15,8.552083015441895
2012-11-16,8.42753791809082
2012-11-19,8.67885684967041
2012-11-20,8.703988075256348
2012-11-21,8.73749828338623
2012-11-23,8.712363243103027
2012-11-26,8.771007537841797
2012-11-27,8.67885684967041
2012-11-28,8.879911422729492
2012-11-29,8.997193336486816
2012-11-30,8.988815307617188
2012-12-03,8.930171012878418
2012-12-04,9.114473342895508
2012-12-05,9.047454833984375
2012-12-06,9.12285041809082
2012-12-07,9.189870834350586
2012-12-10,9.256884574890137
2012-12-11,9.282017707824707
2012-12-12,9.290399551391602
2012-12-13,9.307151794433594
2012-12-14,9.282017707824707
2012-12-17,9.307151794433594
2012-12-18,9.365792274475098
2012-12-19,9.499833106994629
2012-12-20,9.533337593078613
2012-12-21,9.633862495422363
2012-12-24,9.524957656860352
2012-12-26,9.541714668273926
2012-12-27,9.508203506469727
2012-12-28,9.432812690734863
2012-12-31,9.583600997924805
2013-01-02,9.918691635131836
2013-01-03,9.893562316894531
2013-01-04,9.893562316894531
2013-01-07,9.776280403137207
2013-01-08,9.642241477966309
2013-01-09,9.78465461730957
2013-01-10,9.751145362854004
2013-01-11,9.809788703918457
2013-01-14,9.84329605102539
2013-01-15,9.860053062438965
2013-01-16,9.9940824508667
2013-01-17,10.3878173828125
2013-01-18,10.597250938415527
2013-01-22,10.647514343261719
2013-01-23,10.639138221740723
2013-01-24,10.555366516113281
2013-01-25,10.74804401397705
2013-01-28,10.85694694519043
2013-01-29,10.722911834716797
2013-01-30,10.773173332214355
2013-01-31,10.815061569213867
2013-02-01,11.032870292663574
2013-02-04,10.890456199645996
2013-02-05,11.242303848266602
2013-02-06,11.225547790527344
2013-02-07,11.14177417755127
2013-02-08,11.401471138000488
2013-02-11,11.443358421325684
2013-02-12,11.443358421325684
2013-02-13,11.535507202148438
2013-02-14,11.63603401184082
2013-02-15,11.585443496704102
2013-02-19,11.711917877197266
2013-02-20,11.458966255187988
2013-02-21,11.172276496887207
2013-02-22,11.44210147857666
2013-02-25,11.155413627624512
2013-02-26,11.49268913269043
2013-02-27,11.585443496704102
2013-02-28,11.56014633178711
2013-03-01,11.458966255187988
2013-03-04,11.44210147857666
2013-03-05,11.585443496704102
2013-03-06,11.526421546936035
2013-03-07,11.425233840942383
2013-03-08,11.416802406311035
2013-03-11,11.399944305419922
2013-03-12,11.298758506774902
2013-03-13,11.49268913269043
2013-03-14,11.534852027893066
2013-03-15,11.222870826721191
2013-03-18,11.003639221191406
2013-03-19,10.927751541137695
2013-03-20,11.113253593444824
2013-03-21,10.927751541137695
2013-03-22,11.180708885192871
2013-03-25,11.23129940032959
2013-03-26,11.298758506774902
2013-03-27,11.307188987731934
2013-03-28,11.366209030151367
2013-04-01,11.265028953552246
2013-04-02,11.163846015930176
2013-04-03,11.087955474853516
2013-04-04,11.14698314666748
2013-04-05,11.130121231079102
2013-04-08,11.281892776489258
2013-04-09,11.214439392089844
2013-04-10,11.644465446472168
2013-04-11,11.636035919189453
2013-04-12,11.49268913269043
2013-04-15,11.222870826721191
2013-04-16,11.349349975585938
2013-04-17,11.003639221191406
2013-04-18,10.894025802612305
2013-04-19,10.902460098266602
2013-04-22,11.028936386108398
2013-04-23,11.324053764343262
2013-04-24,11.49268913269043
2013-04-25,11.931151390075684
2013-04-26,11.922720909118652
2013-04-29,12.141945838928223
2013-04-30,12.234698295593262
2013-05-01,12.200971603393555
2013-05-02,12.470793724060059
2013-05-03,12.504518508911133
2013-05-06,12.487655639648438
2013-05-07,12.411771774291992
2013-05-08,12.52138614654541
2013-05-09,12.580409049987793
2013-05-10,12.622566223144531
2013-05-13,12.38647174835205
2013-05-14,12.470793724060059
2013-05-15,12.479226112365723
2013-05-16,12.361176490783691
2013-05-17,12.6141357421875
2013-05-20,12.571974754333496
2013-05-21,12.453133583068848
2013-05-22,12.34277629852295
2013-05-23,12.39371109008789
2013-05-24,12.308817863464355
2013-05-28,12.622909545898438
2013-05-29,12.563485145568848
2013-05-30,12.945486068725586
2013-05-31,12.90303897857666
2013-06-03,13.098283767700195
2013-06-04,13.191659927368164
2013-06-05,12.860595703125
2013-06-06,12.690821647644043
2013-06-07,13.149216651916504
2013-06-10,13.123750686645508
2013-06-11,12.894552230834961
2013-06-12,12.945486068725586
2013-06-13,13.242591857910156
2013-06-14,13.081303596496582
2013-06-17,13.395394325256348
2013-06-18,13.556681632995605
2013-06-19,13.327484130859375
2013-06-20,12.792685508728027
2013-06-21,12.80117416381836
2013-06-24,12.716287612915039
2013-06-25,12.962462425231934
2013-06-26,12.70779800415039
2013-06-27,12.656864166259766
2013-06-28,12.66535472869873
2013-07-01,12.580465316772461
2013-07-02,12.580465316772461
2013-07-03,12.733263969421387
2013-07-05,12.920018196105957
2013-07-08,12.8521089553833
2013-07-09,13.293526649475098
2013-07-10,13.836812019348145
2013-07-11,13.99809741973877
2013-07-12,14.14240837097168
2013-07-15,13.981121063232422
2013-07-16,14.07450008392334
2013-07-17,14.167876243591309
2013-07-18,14.057522773742676
2013-07-19,14.057522773742676
2013-07-22,13.879261016845703
2013-07-23,13.802858352661133
2013-07-24,13.667037963867188
2013-07-25,13.692499160766602
2013-07-26,13.692499160766602
2013-07-29,13.599124908447266
2013-07-30,13.811346054077148
2013-07-31,13.853790283203125
2013-08-01,13.99809741973877
2013-08-02,13.853790283203125
2013-08-05,13.667037963867188
2013-08-06,13.717971801757812
2013-08-07,13.48877239227295
2013-08-08,13.285036087036133
2013-08-09,13.302017211914062
2013-08-12,13.285036087036133
2013-08-13,13.352947235107422
2013-08-14,13.352947235107422
2013-08-15,13.004904747009277
2013-08-16,13.259566307067871
2013-08-19,13.200150489807129
2013-08-20,13.294130325317383
2013-08-21,13.285587310791016
2013-08-22,13.379569053649902
2013-08-23,13.345396995544434
2013-08-26,13.200149536132812
2013-08-27,12.875483512878418
2013-08-28,12.781501770019531
2013-08-29,12.93529224395752
2013-08-30,12.824219703674316
2013-09-03,12.909656524658203
2013-09-04,13.345396995544434
2013-09-05,13.396656036376953
2013-09-06,13.251415252685547
2013-09-09,13.319762229919434
2013-09-10,13.652972221374512
2013-09-11,13.610247611999512
2013-09-12,13.610247611999512
2013-09-13,13.59316349029541
2013-09-16,13.627338409423828
2013-09-17,13.584619522094727
2013-09-18,13.849474906921387
2013-09-19,13.746953010559082
2013-09-20,13.610247611999512
2013-09-23,13.66151237487793
2013-09-24,14.908907890319824
2013-09-25,15.242115020751953
2013-09-26,15.182305335998535
2013-09-27,15.037062644958496
2013-09-30,14.977256774902344
2013-10-01,14.925995826721191
2013-10-02,14.960163116455078
2013-10-03,14.806382179260254
2013-10-04,15.011429786682129
2013-10-07,15.182305335998535
2013-10-08,14.960163116455078
2013-10-09,14.814927101135254
2013-10-10,15.284834861755371
2013-10-11,15.378815650939941
2013-10-14,15.464256286621094
2013-10-15,15.225027084350586
2013-10-16,15.344640731811523
2013-10-17,15.455714225769043
2013-10-18,15.42153549194336
2013-10-21,15.267745018005371
2013-10-22,15.438629150390625
2013-10-23,14.86618709564209
2013-10-24,15.225027084350586
2013-10-25,15.122505187988281
2013-10-28,15.148130416870117
2013-10-29,15.38736343383789
2013-10-30,15.276288986206055
2013-10-31,15.25920581817627
2013-11-01,15.122505187988281
2013-11-04,15.165217399597168
2013-11-05,15.182305335998535
2013-11-06,15.310456275939941
2013-11-07,14.832011222839355
2013-11-08,15.165217399597168
2013-11-11,15.207938194274902
2013-11-12,15.071240425109863
2013-11-13,15.096872329711914
2013-11-14,15.002884864807129
2013-11-15,14.968711853027344
2013-11-18,14.473172187805176
2013-11-19,14.45598316192627
2013-11-20,14.464579582214355
2013-11-21,14.842738151550293
2013-11-22,14.82554817199707
2013-11-25,14.842738151550293
2013-11-26,15.057599067687988
2013-11-27,14.911495208740234
2013-11-29,14.868518829345703
2013-12-02,14.705227851867676
2013-12-03,14.713818550109863
2013-12-04,14.27549934387207
2013-12-05,14.180957794189453
2013-12-06,14.464579582214355
2013-12-09,14.464579582214355
2013-12-10,14.464579582214355
2013-12-11,14.464579582214355
2013-12-12,14.370038986206055
2013-12-13,14.352849960327148
2013-12-16,14.318471908569336
2013-12-17,14.438796043395996
2013-12-18,14.63647174835205
2013-12-19,14.507549285888672
2013-12-20,14.773981094360352
2013-12-23,15.049007415771484
2013-12-24,14.945873260498047
2013-12-26,14.98884391784668
2013-12-27,14.980250358581543
2013-12-30,15.031813621520996
2013-12-31,15.195116996765137
2014-01-02,15.083380699157715
2014-01-03,15.049007415771484
2014-01-06,14.859928131103516
2014-01-07,14.92868423461914
2014-01-08,14.971651077270508
2014-01-09,14.954471588134766
2014-01-10,15.014626502990723
2014-01-13,14.885709762573242
2014-01-14,15.152135848999023
2014-01-15,15.409977912902832
2014-01-16,15.152135848999023
2014-01-17,15.083380699157715
2014-01-21,15.1349515914917
2014-01-22,15.177923202514648
2014-01-23,15.066195487976074
2014-01-24,14.756797790527344
2014-01-27,14.370038986206055
2014-01-28,14.395820617675781
2014-01-29,14.378631591796875
2014-01-30,14.421607971191406
2014-01-31,14.45598316192627
2014-02-03,14.404419898986816
2014-02-04,14.421607971191406
2014-02-05,14.51613998413086
2014-02-06,14.653660774230957
2014-02-07,14.765389442443848
2014-02-10,14.82554817199707
2014-02-11,15.28105354309082
2014-02-12,15.39278507232666
2014-02-13,16.217857360839844
2014-02-14,16.382022857666016
2014-02-18,16.28697967529297
2014-02-19,16.20058250427246
2014-02-20,16.407947540283203
2014-02-21,16.502986907958984
2014-02-24,16.477073669433594
2014-02-25,16.433868408203125
2014-02-26,16.502986907958984
2014-02-27,16.425228118896484
2014-02-28,16.382022857666016
2014-03-03,16.1660213470459
2014-03-04,16.27834701538086
2014-03-05,16.563472747802734
2014-03-06,16.744916915893555
2014-03-07,16.969566345214844
2014-03-10,16.744916915893555
2014-03-11,16.528911590576172
2014-03-12,16.85724639892578
2014-03-13,16.312896728515625
2014-03-14,16.174657821655273
2014-03-17,16.39930534362793
2014-03-18,16.73628044128418
2014-03-19,16.82267951965332
2014-03-20,17.444782257080078
2014-03-21,17.427505493164062
2014-03-24,17.36702537536621
2014-03-25,17.59166717529297
2014-03-26,17.159656524658203
2014-03-27,17.012767791748047
2014-03-28,17.436145782470703
2014-03-31,17.643510818481445
2014-04-01,17.816320419311523
2014-04-02,17.96320343017578
2014-04-03,18.00640869140625
2014-04-04,17.49662971496582
2014-04-07,17.30653953552246
2014-04-08,17.151012420654297
2014-04-09,17.271974563598633
2014-04-10,16.494354248046875
2014-04-11,16.520275115966797
2014-04-14,16.433868408203125
2014-04-15,16.295621871948242
2014-04-16,16.347463607788086
2014-04-17,16.407947540283203
2014-04-21,16.537555694580078
2014-04-22,16.72764015197754
2014-04-23,16.63259506225586
2014-04-24,16.73628044128418
