Price,Close
Ticker,AMGN
Date,
2011-03-29,36.946720123291016
2011-03-30,37.2717170715332
2011-03-31,36.96055221557617
2011-04-01,36.70470428466797
2011-04-04,37.36162567138672
2011-04-05,37.38927459716797
2011-04-06,37.36162567138672
2011-04-07,37.32013702392578
2011-04-08,37.2717170715332
2011-04-11,37.555233001708984
2011-04-12,37.76959991455078
2011-04-13,37.99087905883789
2011-04-14,37.91482925415039
2011-04-15,38.38502883911133
2011-04-18,38.18450927734375
2011-04-19,38.1568489074707
2011-04-20,38.84833908081055
2011-04-21,37.12651062011719
2011-04-25,37.81801223754883
2011-04-26,38.87601089477539
2011-04-27,39.29090118408203
2011-04-28,39.51218032836914
2011-04-29,39.31163787841797
2011-05-02,39.678123474121094
2011-05-03,39.76112365722656
2011-05-04,39.88557815551758
2011-05-05,39.7057991027832
2011-05-06,39.85101318359375
2011-05-09,39.89250946044922
2011-05-10,40.314308166503906
2011-05-11,40.70156478881836
2011-05-12,41.254756927490234
2011-05-13,41.81486511230469
2011-05-16,41.3930549621582
2011-05-17,42.10530471801758
2011-05-18,42.298912048339844
2011-05-19,42.20901107788086
2011-05-20,42.08455276489258
2011-05-23,41.80795669555664
2011-05-24,41.434547424316406
2011-05-25,41.37922286987305
2011-05-26,41.32390594482422
2011-05-27,41.0403938293457
2011-05-31,41.863285064697266
2011-06-01,41.28241729736328
2011-06-02,40.97124481201172
2011-06-03,40.58399963378906
2011-06-06,40.521766662597656
2011-06-07,40.68080139160156
2011-06-08,40.763797760009766
2011-06-09,40.71539306640625
2011-06-10,40.09995651245117
2011-06-13,40.376556396484375
2011-06-14,40.473358154296875
2011-06-15,40.03079605102539
2011-06-16,40.34197998046875
2011-06-17,40.11377716064453
2011-06-20,40.41802978515625
2011-06-21,40.224422454833984
2011-06-22,40.21059036254883
2011-06-23,40.0584716796875
2011-06-24,39.44302749633789
2011-06-27,40.02389907836914
2011-06-28,40.55634689331055
2011-06-29,39.95474624633789
2011-06-30,40.3488883972168
2011-07-01,40.30048370361328
2011-07-05,40.051544189453125
2011-07-06,39.89942169189453
2011-07-07,40.04463195800781
2011-07-08,39.85792541503906
2011-07-11,39.346221923828125
2011-07-12,39.346221923828125
2011-07-13,39.14567947387695
2011-07-14,38.502593994140625
2011-07-15,38.06694412231445
2011-07-18,37.79726028442383
2011-07-19,38.219085693359375
2011-07-20,38.02546691894531
2011-07-21,38.37122344970703
2011-07-22,38.18450927734375
2011-07-25,37.96322250366211
2011-07-26,37.82492446899414
2011-07-27,37.20258331298828
2011-07-28,36.946720123291016
2011-07-29,37.82492446899414
2011-08-01,37.18183517456055
2011-08-02,36.863746643066406
2011-08-03,36.870670318603516
2011-08-04,35.65361785888672
2011-08-05,36.040863037109375
2011-08-08,34.491905212402344
2011-08-09,34.95521545410156
2011-08-10,33.378604888916016
2011-08-11,34.32596206665039
2011-08-12,34.57489013671875
2011-08-15,35.6812858581543
2011-08-16,35.64651870727539
2011-08-17,35.95939254760742
2011-08-18,35.76471710205078
2011-08-19,36.14015197753906
2011-08-22,36.369606018066406
2011-08-23,37.280391693115234
2011-08-24,37.718421936035156
2011-08-25,37.16916275024414
2011-08-26,37.60022735595703
2011-08-29,38.0938835144043
2011-08-30,38.40673828125
2011-08-31,38.51799392700195
2011-09-01,38.2537956237793
2011-09-02,37.61412048339844
2011-09-06,37.90614318847656
2011-09-07,38.50408172607422
2011-09-08,38.45541000366211
2011-09-09,37.572410583496094
2011-09-12,37.58632278442383
2011-09-13,38.17729949951172
2011-09-14,38.420650482177734
2011-09-15,39.11590576171875
2011-09-16,39.42878341674805
2011-09-19,39.303653717041016
2011-09-20,39.887672424316406
2011-09-21,38.96296310424805
2011-09-22,38.26769256591797
2011-09-23,38.30940628051758
2011-09-26,38.538848876953125
2011-09-27,39.296688079833984
2011-09-28,38.70570755004883
2011-09-29,38.78218460083008
2011-09-30,38.21205520629883
2011-10-03,37.47507858276367
2011-10-04,37.78795623779297
2011-10-05,38.8864860534668
2011-10-06,39.5122184753418
2011-10-07,39.12287139892578
2011-10-10,39.887672424316406
2011-10-11,39.6929931640625
2011-10-12,39.38011932373047
2011-10-13,39.616512298583984
2011-10-14,39.97109603881836
2011-10-17,39.24107360839844
2011-10-18,39.82509994506836
2011-10-19,39.8529167175293
2011-10-20,39.818153381347656
2011-10-21,40.73588943481445
2011-10-24,40.98618698120117
2011-10-25,39.26192855834961
2011-10-26,39.595638275146484
2011-10-27,40.367408752441406
2011-10-28,39.797279357910156
2011-10-31,39.818153381347656
2011-11-01,38.61532211303711
2011-11-02,38.100826263427734
2011-11-03,38.726566314697266
2011-11-04,38.358070373535156
2011-11-07,40.62465286254883
2011-11-08,40.325687408447266
2011-11-09,39.98501968383789
2011-11-10,40.297882080078125
2011-11-11,40.22835922241211
2011-11-14,39.859859466552734
2011-11-15,39.53847122192383
2011-11-16,39.13322830200195
2011-11-17,39.06337356567383
2011-11-18,38.8258056640625
2011-11-21,38.4066047668457
2011-11-22,38.88868713378906
2011-11-23,38.38564682006836
2011-11-25,38.183013916015625
2011-11-28,39.05638122558594
2011-11-29,39.224063873291016
2011-11-30,40.46072769165039
2011-12-01,40.523597717285156
2011-12-02,40.593467712402344
2011-12-05,40.17426681518555
2011-12-06,40.44675064086914
2011-12-07,40.76116180419922
2011-12-08,40.80308151245117
2011-12-09,40.935821533203125
2011-12-12,39.93669891357422
2011-12-13,40.125343322753906
2011-12-14,40.258113861083984
2011-12-15,40.95679473876953
2011-12-16,41.95591735839844
2011-12-19,42.03974914550781
2011-12-20,42.7314453125
2011-12-21,44.114830017089844
2011-12-22,44.254581451416016
2011-12-23,44.499114990234375
2011-12-27,45.0091552734375
2011-12-28,44.715702056884766
2011-12-29,45.232730865478516
2011-12-30,44.862430572509766
2012-01-03,44.79256820678711
2012-01-04,44.54800033569336
2012-01-05,45.00217056274414
2012-01-06,45.2467041015625
2012-01-09,44.85542297363281
2012-01-10,45.88250732421875
2012-01-11,46.392547607421875
2012-01-12,47.18903732299805
2012-01-13,47.230979919433594
2012-01-17,47.55934524536133
2012-01-18,48.36281967163086
2012-01-19,48.30693054199219
2012-01-20,48.60737228393555
2012-01-23,47.356727600097656
2012-01-24,47.64318084716797
2012-01-25,48.355831146240234
2012-01-26,47.56634521484375
2012-01-27,47.747989654541016
2012-01-30,47.74101257324219
2012-01-31,47.461544036865234
2012-02-01,48.79600143432617
2012-02-02,48.642311096191406
2012-02-03,48.40474319458008
2012-02-06,48.29296112060547
2012-02-07,48.327884674072266
2012-02-08,47.55235290527344
2012-02-09,46.6999626159668
2012-02-10,47.06327819824219
2012-02-13,47.90619659423828
2012-02-14,47.6533317565918
2012-02-15,47.695465087890625
2012-02-16,48.39090347290039
2012-02-17,47.6111946105957
2012-02-21,46.84552764892578
2012-02-22,46.91575622558594
2012-02-23,47.30211639404297
2012-02-24,47.57605743408203
2012-02-27,47.372337341308594
2012-02-28,47.8710823059082
2012-02-29,47.77274703979492
2012-03-01,47.477699279785156
2012-03-02,47.57605743408203
2012-03-05,47.22483825683594
2012-03-06,46.74015426635742
2012-03-07,47.02815628051758
2012-03-08,47.62521743774414
2012-03-09,47.77274703979492
2012-03-12,47.786781311035156
2012-03-13,48.40494155883789
2012-03-14,47.94835662841797
2012-03-15,47.94835662841797
2012-03-16,47.33020782470703
2012-03-19,47.80084228515625
2012-03-20,47.470703125
2012-03-21,47.09842300415039
2012-03-22,46.796356201171875
2012-03-23,46.82444381713867
2012-03-26,47.42853927612305
2012-03-27,47.632232666015625
2012-03-28,47.540931701660156
2012-03-29,47.288055419921875
2012-03-30,47.744625091552734
2012-04-02,47.84297561645508
2012-04-03,47.7165641784668
2012-04-04,47.66034698486328
2012-04-05,47.779754638671875
2012-04-09,47.07732391357422
2012-04-10,46.494300842285156
2012-04-11,46.873634338378906
2012-04-12,47.007080078125
2012-04-13,46.07283401489258
2012-04-16,46.54347229003906
2012-04-17,47.30912399291992
2012-04-18,47.16864776611328
2012-04-19,47.15460205078125
2012-04-20,48.095855712890625
2012-04-23,47.96943283081055
2012-04-24,48.2082405090332
2012-04-25,49.30404281616211
2012-04-26,49.72551727294922
2012-04-27,50.32258224487305
2012-04-30,49.95030212402344
2012-05-01,49.65526580810547
2012-05-02,49.9924430847168
2012-05-03,49.8098030090332
2012-05-04,49.00901412963867
2012-05-07,48.896629333496094
2012-05-08,49.662288665771484
2012-05-09,48.90366744995117
2012-05-10,49.23379135131836
2012-05-11,49.71849060058594
2012-05-14,49.56316375732422
2012-05-15,49.902061462402344
2012-05-16,50.1138801574707
2012-05-17,49.80321502685547
2012-05-18,48.82182312011719
2012-05-21,48.941864013671875
2012-05-22,48.65239334106445
2012-05-23,48.27819061279297
2012-05-24,48.78653335571289
2012-05-25,48.75123596191406
2012-05-29,48.91361999511719
2012-05-30,49.132484436035156
2012-05-31,49.08305740356445
2012-06-01,47.83338165283203
2012-06-04,48.5041389465332
2012-06-05,48.32762145996094
2012-06-06,49.407840728759766
2012-06-07,48.78653335571289
2012-06-08,48.62415313720703
2012-06-11,47.861629486083984
2012-06-12,48.4476318359375
2012-06-13,48.5888671875
2012-06-14,49.718475341796875
2012-06-15,50.332740783691406
2012-06-18,50.84813690185547
2012-06-19,51.55414962768555
2012-06-20,51.39178466796875
2012-06-21,50.58690643310547
2012-06-22,51.158782958984375
2012-06-25,50.40334701538086
2012-06-26,50.4527702331543
2012-06-27,51.095245361328125
2012-06-28,50.42449951171875
2012-06-29,51.47648620605469
2012-07-02,52.50025177001953
2012-07-03,53.065067291259766
2012-07-05,52.479061126708984
2012-07-06,52.14017105102539
2012-07-09,52.810882568359375
2012-07-10,52.902679443359375
2012-07-11,53.72166061401367
2012-07-12,53.523990631103516
2012-07-13,54.335899353027344
2012-07-16,54.554786682128906
2012-07-17,55.606746673583984
2012-07-18,56.21393585205078
2012-07-19,56.228065490722656
2012-07-20,54.90779113769531
2012-07-23,54.73835754394531
2012-07-24,53.92641830444336
2012-07-25,55.04194641113281
2012-07-26,55.9809684753418
2012-07-27,59.24985122680664
2012-07-30,58.925079345703125
2012-07-31,58.31791305541992
2012-08-01,57.767215728759766
2012-08-02,57.216514587402344
2012-08-03,58.042572021484375
2012-08-06,58.19788360595703
2012-08-07,57.59071350097656
2012-08-08,57.44948959350586
2012-08-09,57.873111724853516
2012-08-10,58.40968704223633
2012-08-13,58.05668258666992
2012-08-14,59.240928649902344
2012-08-15,59.31894302368164
2012-08-16,58.92890930175781
2012-08-17,59.127479553222656
2012-08-20,59.02819061279297
2012-08-21,58.93599319458008
2012-08-22,59.47495651245117
2012-08-23,59.32601547241211
2012-08-24,59.98551559448242
2012-08-27,59.87205505371094
2012-08-28,59.57423400878906
2012-08-29,59.36854934692383
2012-08-30,58.9643669128418
2012-08-31,59.51041793823242
2012-09-04,59.80113220214844
2012-09-05,59.623863220214844
2012-09-06,60.14152145385742
2012-09-07,59.53877639770508
2012-09-10,59.60261154174805
2012-09-11,59.52458190917969
2012-09-12,58.9643669128418
2012-09-13,59.08492660522461
2012-09-14,57.69503402709961
2012-09-17,58.21268844604492
2012-09-18,58.177223205566406
2012-09-19,57.94321060180664
2012-09-20,58.36162185668945
2012-09-21,58.17011260986328
2012-09-24,58.79418182373047
2012-09-25,59.43239974975586
2012-09-26,59.18419647216797
2012-09-27,59.7373161315918
2012-09-28,59.77278518676758
2012-10-01,60.33300018310547
2012-10-02,61.23358917236328
2012-10-03,61.5527229309082
2012-10-04,61.26197052001953
2012-10-05,61.65199661254883
2012-10-08,61.013771057128906
2012-10-09,60.58118438720703
2012-10-10,60.02806854248047
2012-10-11,59.99969482421875
2012-10-12,59.56713104248047
2012-10-15,61.14140701293945
2012-10-16,62.432029724121094
2012-10-17,63.25461196899414
2012-10-18,63.67300033569336
2012-10-19,61.80800247192383
2012-10-22,62.26184844970703
2012-10-23,61.92143630981445
2012-10-24,62.04908752441406
2012-10-25,62.43913269042969
2012-10-26,62.141273498535156
2012-10-31,61.33285903930664
2012-11-01,61.84343719482422
2012-11-02,61.30448913574219
2012-11-05,61.23358917236328
2012-11-06,61.90019607543945
2012-11-07,60.51736068725586
2012-11-08,60.091880798339844
2012-11-09,60.396793365478516
2012-11-12,60.6450080871582
2012-11-13,61.07939147949219
2012-11-14,59.83318328857422
2012-11-15,59.92576217651367
2012-11-16,60.20347213745117
2012-11-19,60.81591796875
2012-11-20,61.64910888671875
2012-11-21,61.70609664916992
2012-11-23,62.382598876953125
2012-11-26,62.161869049072266
2012-11-27,61.941097259521484
2012-11-28,61.983821868896484
2012-11-29,63.10187530517578
2012-11-30,63.23719024658203
2012-12-03,62.952327728271484
2012-12-04,62.902462005615234
2012-12-05,63.38672637939453
2012-12-06,63.05202102661133
2012-12-07,62.895355224609375
2012-12-10,63.90657043457031
2012-12-11,64.05610656738281
2012-12-12,64.2127914428711
2012-12-13,63.486412048339844
2012-12-14,63.52200698852539
2012-12-17,63.73565673828125
2012-12-18,63.58610916137695
2012-12-19,63.01639938354492
2012-12-20,62.959434509277344
2012-12-21,62.06928634643555
2012-12-24,62.24018478393555
2012-12-26,61.87700653076172
2012-12-27,61.35002136230469
2012-12-28,60.701961517333984
2012-12-31,61.3856201171875
2013-01-02,63.486412048339844
2013-01-03,63.087623596191406
2013-01-04,63.3653678894043
2013-01-07,63.04489517211914
2013-01-08,62.77428436279297
2013-01-09,63.14458084106445
2013-01-10,62.532169342041016
2013-01-11,61.92685317993164
2013-01-14,61.89836883544922
2013-01-15,60.58804702758789
2013-01-16,60.04682159423828
2013-01-17,59.77621078491211
2013-01-18,58.45163345336914
2013-01-22,59.31333541870117
2013-01-23,59.156654357910156
2013-01-24,58.836204528808594
2013-01-25,59.40592575073242
2013-01-28,60.951229095458984
2013-01-29,61.66335678100586
2013-01-30,60.80167007446289
2013-01-31,60.858642578125
2013-02-01,61.45685958862305
2013-02-04,61.05806350708008
2013-02-05,61.620628356933594
2013-02-06,61.66335678100586
2013-02-07,60.687740325927734
2013-02-08,61.79153060913086
2013-02-11,60.803466796875
2013-02-12,60.531368255615234
2013-02-13,60.817771911621094
2013-02-14,60.66026306152344
2013-02-15,59.865482330322266
2013-02-19,60.23780822753906
2013-02-20,60.610137939453125
2013-02-21,60.95381546020508
2013-02-22,62.163841247558594
2013-02-25,64.11859130859375
2013-02-26,64.06129455566406
2013-02-27,65.1782455444336
2013-02-28,65.55059051513672
2013-03-01,66.28807067871094
2013-03-04,66.39549255371094
2013-03-05,66.90380859375
2013-03-06,66.78211212158203
2013-03-07,66.55299377441406
2013-03-08,66.58879089355469
2013-03-11,65.47181701660156
2013-03-12,65.69377136230469
2013-03-13,65.54342651367188
2013-03-14,66.00169372558594
2013-03-15,65.73673248291016
2013-03-18,64.72001647949219
2013-03-19,66.15922546386719
2013-03-20,67.34061431884766
2013-03-21,67.52677917480469
2013-03-22,69.13777160644531
2013-03-25,69.31681060791016
2013-03-26,70.64142608642578
2013-03-27,71.70823669433594
2013-03-28,73.39804077148438
2013-04-01,73.2548599243164
2013-04-02,76.18329620361328
2013-04-03,75.04488372802734
2013-04-04,75.81098175048828
2013-04-05,74.4935302734375
2013-04-08,75.25252532958984
2013-04-09,74.67970275878906
2013-04-10,77.50791931152344
2013-04-11,77.48641967773438
2013-04-12,79.88510131835938
2013-04-15,77.67262268066406
2013-04-16,79.36956024169922
2013-04-17,78.35997772216797
2013-04-18,76.94226837158203
2013-04-19,79.7490463256836
2013-04-22,81.20967864990234
2013-04-23,80.73715209960938
2013-04-24,75.13082122802734
2013-04-25,77.80148315429688
2013-04-26,77.60100555419922
2013-04-29,76.37662506103516
2013-04-30,74.61524200439453
2013-05-01,74.8515396118164
2013-05-02,75.60334014892578
2013-05-03,76.24059295654297
2013-05-06,75.05918884277344
2013-05-07,74.79425811767578
2013-05-08,75.23102569580078
2013-05-09,74.86587524414062
2013-05-10,76.41242218017578
2013-05-13,76.53419494628906
2013-05-14,77.62731170654297
2013-05-15,77.25332641601562
2013-05-16,75.49137115478516
2013-05-17,75.96603393554688
2013-05-20,73.4848861694336
2013-05-21,74.96636962890625
2013-05-22,75.17494201660156
2013-05-23,75.95882415771484
2013-05-24,76.16738891601562
2013-05-28,76.37594604492188
2013-05-29,75.07426452636719
2013-05-30,75.67115020751953
2013-05-31,72.29826354980469
2013-06-03,71.29141998291016
2013-06-04,69.96812438964844
2013-06-05,68.0335693359375
2013-06-06,70.1119613647461
2013-06-07,71.0612564086914
2013-06-10,70.7016830444336
2013-06-11,70.42839813232422
2013-06-12,69.30647277832031
2013-06-13,70.84552001953125
2013-06-14,70.06163787841797
2013-06-17,71.25543975830078
2013-06-18,72.99581909179688
2013-06-19,71.32733917236328
2013-06-20,69.24176025390625
2013-06-21,70.68009948730469
2013-06-24,69.14107513427734
2013-06-25,69.31367492675781
2013-06-26,71.6294174194336
2013-06-27,71.19071197509766
2013-06-28,70.95339965820312
2013-07-01,70.1119613647461
2013-07-02,69.08358001708984
2013-07-03,68.90377044677734
2013-07-05,70.21981811523438
2013-07-08,70.6081771850586
2013-07-09,70.71607971191406
2013-07-10,73.39855194091797
2013-07-11,74.26158905029297
2013-07-12,74.98793029785156
2013-07-15,75.11739349365234
2013-07-16,74.8297119140625
2013-07-17,75.01668548583984
2013-07-18,75.34751892089844
2013-07-19,78.67008972167969
2013-07-22,78.35366821289062
2013-07-23,76.6780014038086
2013-07-24,76.66360473632812
2013-07-25,78.75640869140625
2013-07-26,78.82112884521484
2013-07-29,78.65570068359375
2013-07-30,79.97179412841797
2013-07-31,77.87901306152344
2013-08-01,78.67008972167969
2013-08-02,78.43276977539062
2013-08-05,77.26053619384766
2013-08-06,75.67115020751953
2013-08-07,80.83480072021484
2013-08-08,79.38208770751953
2013-08-09,78.84269714355469
2013-08-12,77.82146453857422
2013-08-13,77.56977081298828
2013-08-14,77.02803802490234
2013-08-15,76.39239501953125
2013-08-16,75.77841186523438
2013-08-19,75.46060180664062
2013-08-20,76.27684783935547
2013-08-21,75.59062194824219
2013-08-22,76.77521514892578
2013-08-23,76.27684783935547
2013-08-26,82.16371154785156
2013-08-27,78.82659912109375
2013-08-28,78.87718200683594
2013-08-29,78.631591796875
2013-08-30,78.68936157226562
